ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,23.13636364,5333,Melrose Park,NULL,NULL,PrivacySuppressed,333,PrivacySuppressed,219,1,Gratz College,https://www.gratz.edu/,40.067206,-75.133915,NULL,NULL,https://www.gratz.edu/,405800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0.1818,NULL,3,PA,162,73,0.0137,0.9863,212771,19027-3010,2020-06-01
0.7905,NULL,NULL,Grove City,NULL,NULL,NULL,NULL,NULL,NULL,1,Grove City College,www.gcc.edu,41.1558,-80.081481,NULL,NULL,https://gcc.studentaidcalculator.com,326900,NULL,NULL,NULL,NULL,0,NULL,1215,NULL,PA,2404,2291,0.5251,0.4749,212805,16127-2104,2020-06-01
0.92,25.13720743,6791,Gwynedd Valley,46538,NULL,0.43715847,1060,25000,806,1,Gwynedd Mercy University,https://www.gmercyu.edu/,40.202804,-75.236601,54300,56500,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition/net-price-calculator,327000,3.390000105,13.05000019,3.519999981,80.38999939,0.3441,0.1915,1031,3,PA,2672,1943,0.244,0.756,212832,19437-0901,2020-06-01
NULL,28.34445371,6910,Bryn Mawr,36469,NULL,0.520790021,NULL,20000,NULL,2,Harcum College,www.harcum.edu,40.022582,-75.314801,45100,47700,harcum.edu/s/1044/edu/majors.aspx?sid=1044&gid=1&pgid=1046,327200,3.210000038,27.52000046,4.190000057,65.43000031,0.6104,1,NULL,2,PA,1693,1310,0.1908,0.8092,212869,19010-3470,2020-06-01
NULL,25.30981203,6909,Harrisburg,15584,NULL,0.494050343,NULL,19345,NULL,2,Harrisburg Area Community College,www.hacc.edu,40.296777,-76.886408,34900,37800,www.hacc.edu/Paying/Net-Price-Calculator.cfm,327300,1.379999995,7.369999886,4.78000021,87.33000183,0.3878,0.1694,NULL,2,PA,26634,15099,0.3554,0.6446,212878,17110-2999,2020-06-01
0.1879,19.31835206,10158,Haverford,71614,NULL,0.162055336,NULL,15000,NULL,1,Haverford College,https://www.haverford.edu,40.007452,-75.305207,60700,75100,https://www.haverford.edu/admission/tuition-and-aid,327400,5.119999886,10.80000019,10.39000034,77.34999847,0.1628,0.892,1461,3,PA,1367,1305,0.4866,0.5134,212911,19041-1392,2020-06-01
NULL,23.14583333,6159,Johnstown,38412,NULL,0.413793103,NULL,PrivacySuppressed,NULL,2,Commonwealth Technical Institute,www.dli.pa.gov,40.301691,-78.947004,12500,14600,dli.pa.gov/Individuals/Disability-Services/hgac/cti/Pages/Net-Price-Calculator.aspx,2536600,0.819999993,6.03000021,2.099999905,91.13999939,0.3661,NULL,NULL,1,PA,373,175,0.7543,0.2457,212975,15905-3092,2020-06-01
0.7198,22.9559633,6999,Philadelphia,36078,NULL,0.463039014,1314,25250,1020,1,Holy Family University,https://www.holyfamily.edu,40.060581,-74.986451,52700,54300,https://www.holyfamily.edu/about-holy-family-u/our-campuses-in-philadelphia/office-of-student-accounts/tuition-fees/net-price-calculator,327500,3.839999914,12.52999973,5.960000038,78.70999908,0.3643,0.1954,1017,3,PA,2348,1903,0.2643,0.7357,212984,19114-2009,2020-06-01
0.5,20.0610687,NULL,Philadelphia,29995,NULL,0.198275862,NULL,19273,NULL,1,Hussian College School of Art,www.hussiancollege.edu,39.962505,-75.164185,34500,36800,www.hussiancollege.edu/net-price-calculator/,746900,3.069999933,10.28999996,3.819999933,83.19000244,0.8654,NULL,NULL,3,PA,83,81,0.5556,0.4444,212993,19130,2020-06-01
0.8076,25.77489178,4945,Immaculata,44472,NULL,0.350877193,1362,27000,944,1,Immaculata University,www.immaculata.edu,40.027981,-75.570711,50600,54700,www.immaculata.edu/admissions/tuition-fees/undergraduate-tuition/net-price-calculator/,327600,2.700000048,13.43000031,4.150000095,80.43000031,0.2907,1,1129,3,PA,1821,1285,0.2661,0.7339,213011,19345,2020-06-01
0.93,20.25337968,9883,Indiana,26734,NULL,0.322560203,2670,27000,2110,1,Indiana University of Pennsylvania-Main Campus,www.iup.edu,40.617531,-79.159332,40800,44200,www.passhe.edu/answers/Calculator/IN/npcalc-213020.htm,327700,1.179999948,7.320000172,1.669999957,89.73000336,0.373,0.6552,1019,3,PA,11408,9069,0.4211,0.5789,213020,15705-1098,2020-06-01
1,26.87878788,NULL,New Castle,NULL,NULL,PrivacySuppressed,NULL,15000,NULL,2,UPMC Jameson School of Nursing,www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,41.013576,-80.351833,58000,55300,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson/price-calculator,820000,0.389999986,4.329999924,0.819999993,94.05000305,0.5,NULL,NULL,1,PA,46,56,0.2321,0.7679,213163,16105,2020-06-01
NULL,25.1219963,3554,Erie,NULL,19952,0.557522124,NULL,10512,NULL,2,Great Lakes Institute of Technology,www.glit.edu,42.079508,-80.091816,22300,24900,https://www.glit.edu/templates-2017/npcalc/npcalc.html,2112200,0.560000002,6.889999866,2.5,89.94999695,0.7132,NULL,NULL,1,PA,537,200,0.1,0.9,213181,16509-2482,2020-06-01
NULL,28.2170088,NULL,Wilkes Barre,NULL,20103,0.565972222,NULL,8028,NULL,3,Jolie Hair and Beauty Academy-Wilkes-Barre,www.jolieacademy.com,41.243358,-75.87378,PrivacySuppressed,PrivacySuppressed,schooliya.com/Pioneer/WilkesBarre/netpricecalc.html,2289700,0.639999986,1.769999981,0.860000014,96.58999634,0.625,NULL,NULL,1,PA,184,101,0.0297,0.9703,213215,18702,2020-06-01
0.9643,22.91719745,5709,Scranton,24734,NULL,0.438073395,NULL,12000,NULL,2,Johnson College,www.johnson.edu,41.450409,-75.642476,40500,40900,https://www.johnson.edu/net-price-calculator/,2114200,0.560000002,1.710000038,1.539999962,96.34999847,0.5543,0.3026,NULL,2,PA,505,422,0.7512,0.2488,213233,18508-1495,2020-06-01
0.7017,19.52389079,8091,Huntingdon,57797,NULL,0.199643494,12,27000,10,1,Juniata College,www.juniata.edu,40.500523,-78.017292,49200,56800,https://more.juniata.edu/admission/aid-calculator/index.php,327900,1.460000038,3.970000029,2.359999895,92.51999664,0.264,0.7439,NULL,3,PA,1552,1304,0.4363,0.5637,213251,16652-2196,2020-06-01
0.706,21.78562092,6219,La Plume,39511,NULL,0.477239354,101,26000,84,1,Keystone College,www.keystone.edu,41.558969,-75.777456,33100,36800,www.keystone.edu/admissions/tuition-aid/calculator/,328000,0.910000026,3.450000048,2.99000001,93.44999695,0.4512,0.2819,NULL,3,PA,1648,1190,0.3958,0.6042,213303,18440-0200,2020-06-01
0.7759,19.94903846,8052,Wilkes-Barre,49355,NULL,0.293577982,380,27000,300,1,King's College,www.kings.edu,41.250097,-75.879822,51000,57500,collegecostcalculator.org/KingsCollege,328200,1.610000014,4.119999886,2.789999962,92.12000275,0.2522,0.6281,NULL,3,PA,2329,2122,0.5344,0.4656,213321,18711-0801,2020-06-01
NULL,25.42105263,NULL,Kittanning,NULL,13779,0.544554455,NULL,8000,NULL,3,Butler Beauty Academy-Kittanning Beauty Academy,beautyacademies.net,40.813778,-79.52003,16200,17700,beautyacademies.net/wp-content/uploads/2017/11/npcalc.htm,2544302,0.300000012,2.190000057,0.550000012,96.56999969,0.1429,NULL,NULL,1,PA,28,10,0,1,213330,16201,2020-06-01
0.831,20.51853659,9399,Kutztown,27031,NULL,0.346641988,1136,26000,918,1,Kutztown University of Pennsylvania,https://www.kutztown.edu/,40.513561,-75.783933,41600,43900,www.passhe.edu/answers/Calculator/KU/npcalc-213349.htm,332200,2.029999971,7.650000095,4.429999828,86.87999725,0.3477,0.8814,1058,3,PA,7861,7335,0.4673,0.5327,213349,19530-0730,2020-06-01
0.9939,22.21028744,7188,Pittsburgh,40984,NULL,0.356913183,186,25000,154,1,La Roche University,www.laroche.edu,40.568615,-80.014851,40400,42800,www.laroche.edu/Financial_Aid/Net_Price_Calculator/,398700,1.190000057,5.960000038,1.279999971,91.41000366,0.3498,0.3405,1008,3,PA,1585,1262,0.4406,0.5594,213358,15237-5898,2020-06-01
0.8118,21.86767169,9587,Philadelphia,41961,NULL,0.369758577,3311,27000,1287,1,La Salle University,www.lasalle.edu,40.037979,-75.153061,58000,61100,https://lasalle.studentaidcalculator.com/survey.aspx,328700,3.900000095,18.94000053,7.210000038,71.44999695,0.4193,0.4258,NULL,3,PA,4328,3766,0.381,0.619,213367,19141-1199,2020-06-01
NULL,22.71302706,3272,Scranton,25276,NULL,0.469090909,NULL,15250,NULL,1,Lackawanna College,www.lackawanna.edu,41.411556,-75.658963,32700,36400,https://www.lackawanna.edu/admissions/financial-aid/net-price-calculator/,328300,1.190000057,6.079999924,2.980000019,90.26000214,0.6072,1,NULL,2,PA,3454,1738,0.4718,0.5282,213376,18509-3206,2020-06-01
0.2939,19.32403434,12104,Easton,68640,NULL,0.148401827,NULL,21500,NULL,1,Lafayette College,https://www.lafayette.edu/,40.69956,-75.209786,68600,80500,https://npc.collegeboard.org/app/lafayette,328400,3.849999905,7.53000021,6.849999905,83.81999969,0.1022,0.8318,1351,3,PA,2647,2616,0.4755,0.5245,213385,18042-1768,2020-06-01
0.6357,29.18341122,5790,Lancaster,33519,NULL,0.354966887,544,19500,434,1,Lancaster Bible College,https://www.LBC.edu,40.075347,-76.287761,34300,37900,https://lbc.studentaidcalculator.com/survey.aspx,328500,1.360000014,4.449999809,3.380000114,91.34999847,0.3529,0.3123,1106,3,PA,1886,1530,0.4856,0.5144,213400,17601-5036,2020-06-01
NULL,NULL,6601,Lancaster,NULL,NULL,NULL,101,PrivacySuppressed,117,1,Lancaster Theological Seminary,www.lancasterseminary.edu,40.045235,-76.317631,NULL,NULL,www.finaid.org/calculators/,328600,NULL,NULL,NULL,NULL,NULL,0.2121,NULL,3,PA,NULL,NULL,NULL,NULL,213446,17603-2897,2020-06-01
NULL,26.81690141,NULL,Lancaster,NULL,15343,0.578651685,NULL,3167,NULL,3,Lancaster School of Cosmetology & Therapeutic Bodywork,lancasterschoolofcosmetology.com,40.040746,-76.283649,27100,27800,www.lancasterschoolofcosmetology.com,2212700,1.580000043,5,8.199999809,87.27999878,0.2268,NULL,NULL,1,PA,269,202,0.0198,0.9802,213455,17602,2020-06-01
NULL,31.98165138,3330,North Wales,24071,NULL,0.463157895,NULL,12066,NULL,2,Lansdale School of Business,www.LSB.edu,40.22379,-75.284662,29500,32500,www.lsb.edu/netprice,777900,4.440000057,5.400000095,2.230000019,88.01999664,0.6748,NULL,NULL,2,PA,275,131,0.2061,0.7939,213473,19454-4114,2020-06-01
NULL,24.95833333,NULL,Lansdale,NULL,18443,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Lansdale School of Cosmetology Inc,www.lansdalecosmetology.com,40.243302,-75.286281,PrivacySuppressed,PrivacySuppressed,https://lansdalecosmetology.com/net-price-calculator,2292700,3.880000114,5.820000172,2.5,87.91999817,0.1515,NULL,NULL,1,PA,66,46,0.0435,0.9565,213491,19446-2003,2020-06-01
0.7821,19.78562874,7638,Annville,56287,NULL,0.276081425,341,27000,172,1,Lebanon Valley College,www.lvc.edu,40.330604,-76.514431,45800,48500,collegecostcalculator.org/LebanonValleyCollege,328800,1.559999943,3.74000001,3.190000057,92.18000031,0.2625,0.4885,1180,3,PA,1845,1684,0.4638,0.5362,213507,17003-1400,2020-06-01
NULL,24.47162817,6860,Schnecksville,10158,NULL,0.510876955,NULL,12000,NULL,2,Lehigh Carbon Community College,www.lccc.edu,40.66474,-75.610715,33000,36400,https://www.lccc.edu/tuition-financial-aid/net-price-calculator,681000,1.559999943,3.549999952,9.510000229,88.05999756,0.3581,0.194,NULL,2,PA,9970,5620,0.3854,0.6146,213525,18078-2598,2020-06-01
NULL,26.75179856,3491,Wyomissing,NULL,25672,0.623501199,NULL,NULL,NULL,2,Platt College-Berks Technical Institute,www.berks.edu,40.344627,-75.978873,29000,31400,disclosure.berks.edu/npc/npcalc-wyomissing.htm,2306828,1.129999995,4.730000019,11.68999958,85.56999969,0.518,0.3241,NULL,NULL,PA,1666,777,0.3449,0.6551,213534,19610-1168,2020-06-01
0.2233,20.05882353,13517,Bethlehem,65652,NULL,0.168765743,2206,23250,1802,1,Lehigh University,www.lehigh.edu,40.606822,-75.380236,81900,94100,https://npc.collegeboard.org/student/app/lehigh,328900,4.170000076,5.039999962,4.940000057,87.27999878,0.1519,0.827,1380,3,PA,5356,5030,0.5412,0.4588,213543,18015,2020-06-01
NULL,27.81355932,NULL,Levittown,NULL,21874,0.431818182,NULL,7884,NULL,3,Levittown Beauty Academy,www.levittownbeautyacademy.com,40.177232,-74.829013,20500,22600,levittownbeautyacademy.com/net-price-calculator,2118000,2.970000029,11.14000034,4.519999981,82.18000031,0.65,NULL,NULL,1,PA,100,77,0.0779,0.9221,213552,19054,2020-06-01
NULL,26.06700702,5575,Allentown,NULL,29468,0.547625436,NULL,12427,NULL,2,Lincoln Technical Institute-Allentown,www.lincolntech.edu/campus/allentown-pa,40.591908,-75.568979,37100,38200,www.lincolntech.edu/net-price-calculator,730308,1.570000052,4.119999886,9.93999958,87.26000214,0.6819,0.8571,NULL,1,PA,764,600,0.2267,0.7733,213570,18104-9889,2020-06-01
NULL,26.06700702,5489,Philadelphia,NULL,26659,0.547625436,NULL,12427,NULL,2,Lincoln Technical Institute-Philadelphia,www.lincolntech.edu/campus/philadelphia-pa,40.049548,-74.999686,41500,43500,www.lincolntech.edu/net-price-calculator,730305,3.950000048,36.22000122,9.539999962,51.99000168,0.803,0.9091,NULL,1,PA,406,318,0.9245,0.0755,213589,19136,2020-06-01
0.4927,21.6468285,8820,Lincoln University,25170,NULL,0.386213409,334,31000,254,1,Lincoln University,www.lincoln.edu,39.807723,-75.926458,34600,36200,www.lincoln.edu/departments/financial-aid/net-price-calculator,329000,3.220000029,51.11999893,11.35000038,36.84999847,0.6469,1,944,3,PA,2190,2113,0.3374,0.6626,213598,19352-0999,2020-06-01
0.9434,20.52993131,10227,Lock Haven,24373,NULL,0.37652036,493,26977,358,1,Lock Haven University,www.lockhaven.edu,41.141517,-77.460108,41500,43400,www.passhe.edu/answers/Calculator/LO/npcalc-213613.htm,332300,1.159999967,5.53000021,2.349999905,91.23000336,0.3992,0.895,1020,3,PA,3722,3020,0.4205,0.5795,213613,17745-2390,2020-06-01
0.5556,27.44155844,NULL,Pittsburgh,28224,NULL,PrivacySuppressed,NULL,12600,NULL,2,St Margaret School of Nursing,https://www.upmc.com/stmargson,40.491687,-79.863106,49600,50400,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/st-margaret/price-calculator,655100,0.889999986,7.28000021,0.730000019,90.58999634,0.2935,NULL,NULL,1,PA,94,102,0.1667,0.8333,213622,15238-3250,2020-06-01
NULL,PrivacySuppressed,6101,Gettysburg,NULL,NULL,PrivacySuppressed,308,PrivacySuppressed,323,1,United Lutheran Seminary,https://www.unitedlutheranseminary.edu/,39.831701,-77.244111,NULL,NULL,www.newschooloftheology.info/,329100,NULL,NULL,NULL,NULL,NULL,0.3846,NULL,3,PA,NULL,NULL,NULL,NULL,213631,17325-1795,2020-06-01
NULL,24.40783558,6938,Nanticoke,12065,NULL,0.549108836,NULL,10500,NULL,2,Luzerne County Community College,www.luzerne.edu,41.194728,-75.991095,31500,35200,www.luzerne.edu/npc/npcalc.htm,681100,0.550000012,1.75,1.190000057,96.55999756,0.4104,0.3074,NULL,2,PA,7656,4372,0.3843,0.6157,213659,18634-3899,2020-06-01
0.656,19.66510903,7681,Williamsport,53138,NULL,0.365935919,NULL,27000,NULL,1,Lycoming College,https://www.lycoming.edu,41.24666,-77,45700,49400,https://www.lycoming.edu/financial-aid/net-price-calculator.aspx,329300,1.720000029,4.659999847,2.299999952,91.5,0.4084,0.7851,1104,3,PA,1341,1131,0.473,0.527,213668,17701-5192,2020-06-01
0.9382,23.11233886,4331,Jenkintown,24528,NULL,0.503282276,8,18500,7,1,Manor College,www.manor.edu,40.08714,-75.104786,38100,41300,www.manor.edu/netprice/npcalc.htm,329400,4.050000191,17.02000046,5.679999828,74.12000275,0.648,0.5634,898,2,PA,766,643,0.2862,0.7138,213774,19046-3399,2020-06-01
0.9235,20.78457447,9904,Mansfield,27222,NULL,0.398264224,74,27000,32,1,Mansfield University of Pennsylvania,www.mansfield.edu,41.807467,-77.073901,38600,41300,www.passhe.edu/answers/Calculator/MA/npcalc-213783.htm,332400,0.939999998,5.519999981,1.99000001,91.47000122,0.4371,0.4476,1042,3,PA,1981,1552,0.3937,0.6063,213783,16933,2020-06-01
0.7636,21.50791855,7629,Scranton,47336,NULL,0.294964029,1227,27000,919,1,Marywood University,www.marywood.edu/,41.434587,-75.634142,39600,43200,www.marywood.edu/admissions/calc.html,329600,1.50999999,2.890000105,3.380000114,93.12000275,0.3111,0.3899,1107,3,PA,2036,1810,0.3254,0.6746,213826,18509-1598,2020-06-01
NULL,22.11699779,4840,Pittsburgh,21456,NULL,0.424019608,NULL,11895,NULL,2,Vet Tech Institute,vti.edu,40.443884,-80.000229,26400,26700,vti.edu/get-started/financial-aid,856800,0.889999986,5.980000019,1.580000043,91.48000336,0.5088,NULL,NULL,2,PA,453,337,0.0593,0.9407,213914,15222-3400,2020-06-01
NULL,29.37588653,NULL,Philadelphia,NULL,NULL,0.536585366,NULL,19692,NULL,2,Roxborough Memorial Hospital School of Nursing,www.roxboroughmemorial.com,40.028912,-75.209985,73200,71000,nces.ed.gov,1321400,4.190000057,16.72999954,4.590000153,75.01999664,0.493,NULL,NULL,1,PA,143,159,0.1258,0.8742,213932,19128,2020-06-01
0.5981,22.11598224,7548,Erie,49928,NULL,0.286662643,393,26999,304,1,Mercyhurst University,www.mercyhurst.edu,42.10578,-80.053412,40300,44200,https://mercyhurst.studentaidcalculator.com/survey.aspx,329700,1.120000005,5.78000021,2.069999933,90.87999725,0.2904,0.6514,NULL,3,PA,2623,2374,0.4149,0.5851,213987,16546,2020-06-01
0.7889,19.80348944,8613,Mechanicsburg,47337,NULL,0.18173258,772,25000,641,1,Messiah College,www.messiah.edu,40.156579,-76.988269,45100,50500,www.messiah.edu/info/21387/net_price_calculator,329800,1.940000057,5.210000038,3.160000086,90.19000244,0.2033,0.5447,1207,3,PA,2836,2633,0.3923,0.6077,213996,17055,2020-06-01
0.5,29.54716981,3046,Philadelphia,16324,NULL,0.583333333,NULL,15106,NULL,2,The Workforce Institute's City College,www.wficitycollege.edu,40.017493,-75.135042,18100,23400,www.wficitycollege.edu/financial_aid/npcalc.htm,3109100,3.809999943,60.86999893,9.25,27.39999962,0.6957,NULL,NULL,1,PA,32,8,0.875,0.125,214023,19140-2302,2020-06-01
0.7796,21.56390758,10005,Millersville,26637,NULL,0.347261792,1558,24250,996,1,Millersville University of Pennsylvania,www.millersville.edu,40.000337,-76.357381,43500,46000,www.passhe.edu/answers/Calculator/MI/npcalc-214041.htm,332500,1.700000048,8.539999962,4.21999979,86.33000183,0.3139,0.6429,1085,3,PA,7659,6597,0.4266,0.5734,214041,17551-0302,2020-06-01
0.8263,22.53839038,7481,Dallas,45405,NULL,0.299407115,882,26500,536,1,Misericordia University,www.misericordia.edu,41.345277,-75.971541,50400,54400,www.misericordia.edu/financialaid,324700,1.120000005,3.170000076,2.349999905,93.84999847,0.253,1,1133,3,PA,2333,1997,0.306,0.694,214069,18612-1098,2020-06-01
NULL,24.41502721,5533,Blue Bell,12858,NULL,0.431022159,NULL,11639,NULL,2,Montgomery County Community College,www.mc3.edu,40.175609,-75.276093,37300,41100,www.mc3.edu/paying-for-college/tuition-and-other-costs/net-price-calculator,445200,3.569999933,10.84000015,2.74000001,82.97000122,0.2881,0.2589,NULL,2,PA,16842,8653,0.4337,0.5663,214111,19422-0796,2020-06-01
0.5195,21.22869955,6390,Philadelphia,57187,NULL,0.314009662,38,26000,25,1,Moore College of Art and Design,www.moore.edu,39.957078,-75.172105,33300,36600,moore.edu/admissions/bfa-admissions/tuition-and-financial-aid/net-price-calculator,330000,3.170000076,16.29000092,3.970000029,77.36000061,0.4611,0.1774,1194,3,PA,385,372,0,1,214148,19103-1179,2020-06-01
0.7282,20.54307116,8017,Bethlehem,55776,NULL,0.292123629,516,27000,375,1,Moravian College,www.moravian.edu,40.630947,-75.383638,51100,55100,www.moravian.edu/admissions/resources/calculator,330100,2.299999952,3.309999943,4.690000057,91.12000275,0.2842,1,1129,3,PA,2223,2061,0.3911,0.6089,214157,18018-6650,2020-06-01
0.9163,22.23994975,6787,Cresson,35293,NULL,0.420485175,57,24475,51,1,Mount Aloysius College,www.mtaloy.edu/,40.459679,-78.600898,40800,43200,https://tcc.ruffalonl.com/Mount%20Aloysius%20College/Freshman-Students,330200,0.409999996,1.889999986,0.970000029,96.61000061,0.2713,0.372,1031,3,PA,2856,1155,0.2996,0.7004,214166,16630-1999,2020-06-01
0.6179,20.90846995,8995,Allentown,65122,NULL,0.157670455,NULL,26798,NULL,1,Muhlenberg College,www.muhlenberg.edu,40.596416,-75.508501999999993,59400,65300,www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,330400,4.289999962,5.210000038,5.260000229,86.91999817,0.147,0.5664,1281,3,PA,2481,2285,0.3952,0.6048,214175,18104,2020-06-01
0.6902,23.38371041,6971,Aston,44057,NULL,0.427558257,1151,27000,602,1,Neumann University,www.neumann.edu,39.874876,-75.440022,44300,47200,https://neumann-2017-staging.aidcalculator.com/,398800,2.869999886,16.97999954,3.599999905,76.94999695,0.3942,0.4025,1000,3,PA,2311,1907,0.333,0.667,214272,19014-1298,2020-06-01
1,31.05952381,3078,New Castle,NULL,13595,0.562972292,NULL,9500,NULL,2,New Castle School of Trades,https://www.ncstrades.edu,41.035228,-80.401417,36400,39000,ncst.bitballoon.com/npc/npcalc.htm,778000,0.349999994,9.56000042,1.600000024,88.23999786,0.7007,0.8542,NULL,2,PA,1069,454,0.9427,0.0573,214290,16101,2020-06-01
NULL,23.53712191,7408,Bethlehem,13948,NULL,0.480360592,NULL,14852,NULL,2,Northampton County Area Community College,www.northampton.edu,40.67253,-75.32351,32000,36400,https://www.northampton.edu/about/consumer-rights/net-price-calculator.htm,719100,1.399999976,4.920000076,7.489999771,88.48999786,0.4222,0.1576,NULL,2,PA,13833,8952,0.3897,0.6103,214379,18020-7599,2020-06-01
0.7368,28.05660377,NULL,McKees Rocks,29000,NULL,PrivacySuppressed,NULL,13500,NULL,3,Ohio Valley Hospital School of Nursing,www.ohiovalleyhospital.org,40.472356,-80.091066,PrivacySuppressed,PrivacySuppressed,www.ohiovalleyhospital.org,656000,0.899999976,4.579999924,0.699999988,93.36000061,0.1528,NULL,NULL,1,PA,83,80,0.2625,0.7375,214476,15136,2020-06-01
