ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,24.716933638,7411,Corpus Christi,10429,NULL,0.585812357,0.5048859935,NULL,5250,NULL,2,Del Mar College,www.delmar.edu,27.763619,-97.40762,31800,38000,www.delmar.edu/becoming-a-viking/afford/index.html,00356300,1.17999994754791,4.25,54.1399993896484,73.0599975585937,0.3161,1,NULL,2,TX,15882,11261,0.4128,0.5872,224350,78404-3897,2021-01-19
0.5449,20.826899128,6947,Marshall,37577,NULL,0.4719800747,0.3182423435,176,23335,128,1,East Texas Baptist University,https://www.etbu.edu,32.557847,-94.374488,40500,43600,https://intranet.etbu.edu/php/npc/npcalc.htm,00356400,1.54999995231628,16.5599994659423,11.4700002670288,74.5400009155273,0.4011,1,1051,3,TX,1477,1401,0.4618,0.5382,224527,75670-1498,2021-01-19
0.5109,27.268406337,8315,Texarkana,18932,NULL,0.6505125815,0.4750519751,559,17500,433,1,Texas A&M University-Texarkana,www.tamut.edu,33.490482,-94.103617,35900,39200,www.collegeforalltexans.com/apps/CollegeMoney/,03170300,0.40000000596046,21.1200008392334,6.55999994277954,73.3399963378906,0.5113,0.5174,1074,3,TX,2030,1656,0.4058,0.5942,224545,75503,2021-01-19
0.3437,25.237094137,8249,Commerce,21180,NULL,0.631394534,0.4202706288,6069,20750,4141,1,Texas A & M University-Commerce,www.tamuc.edu/,33.243745,-95.908451,39300,41900,www.collegeforalltexans.com/apps/CollegeMoney/,00356500,1.70000004768371,14.9499998092651,13.5299997329711,74.3000030517578,0.473,0.9846,1050,3,TX,9527,8201,0.3989,0.6011,224554,75428-3011,2021-01-19
NULL,25.611297395,7643,Mesquite,10618,NULL,0.62522569,0.5466437177,NULL,9000,NULL,2,Eastfield College,www.eastfieldcollege.edu/,32.815673,-96.659462,32200,36000,www.dcccd.edu/pc/cost/pages/coa.aspx,00851000,2.64000010490417,21.1100006103515,24.3700008392334,61.1899986267089,0.2594,0.2705,NULL,2,TX,28043,10276,0.3941,0.6059,224572,75150-2099,2021-01-19
NULL,26.985881207,7281,Dallas,11550,NULL,0.7239532619,0.5606060606,NULL,9500,NULL,2,El Centro College,www.elcentrocollege.edu,32.779811,-96.805353,29700,34100,www.elcentrocollege.edu/pc/cost/tuition/pages/tuitioncalc.aspx,00445300,2.53999996185302,33.7099990844726,29.1399993896484,45.8499984741211,0.2852,0.3106,NULL,2,TX,20107,7693,0.3122,0.6878,224615,75202-3604,2021-01-19
NULL,22.886861618,6063,El Paso,10038,NULL,0.551612097,0.4874906045,NULL,5750,NULL,2,El Paso Community College,www.epcc.edu,31.773359,-106.373616,26500,31700,www.epcc.edu/Admissions/FinancialAid/how-awards-are-determined,01038700,0.89999997615814,3.04999995231628,79.4499969482422,73.1399993896484,0.4229,0.4881,NULL,2,TX,38006,27684,0.4236,0.5764,224642,79925-6507,2021-01-19
NULL,26.84508547,3996,El Paso,NULL,26661,0.2959401709,0.5235042735,NULL,14031,NULL,1,Western Technical College,www.westerntech.edu,31.877794,-106.425881,28800,34500,www.westerntech.edu/cost-of-attendance-and-net-price-calculator/,02098301,1.05999994277954,4.09999990463256,75.870002746582,72.0199966430664,0.6397,0.569,NULL,2,TX,827,495,0.6081,0.3919,224660,79924,2021-01-19
NULL,26.84508547,3746,El Paso,NULL,30502,0.2959401709,0.5235042735,NULL,14031,NULL,1,Western Technical College,www.westerntech.edu,31.675953,-106.319269,28800,34500,www.westerntech.edu/cost-of-attendance-and-net-price-calculator/,02098300,1.05999994277954,4.09999990463256,75.870002746582,72.0199966430664,0.5952,0.6437,NULL,2,TX,1586,1162,0.8563,0.1437,224679,79927,2021-01-19
NULL,NULL,6556,Austin,NULL,NULL,NULL,NULL,124,NULL,123,1,Episcopal Theological Seminary of the Southwest,ssw.edu,30.293092,-97.732652,NULL,NULL,ssw.edu,00356600,NULL,NULL,NULL,NULL,NULL,0.4375,NULL,NULL,TX,NULL,NULL,NULL,NULL,224712,78705,2021-01-19
NULL,25.20754717,NULL,Amarillo,NULL,14730,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Exposito School of Hair Design,expositoschoolofhair.com,35.183578,-101.881271,18700,21800,expositoschoolofhair.com,02267100,0.95999997854232,3.81999993324279,23.3199996948242,80.5899963378906,0.6102,NULL,NULL,1,TX,59,37,0,1,224758,79109-3208,2021-01-19
NULL,30.001843187,5697,Dallas,25678,NULL,0.7628668652,0.4722883373,6,25166,7,1,Miami International University of Art & Design-Art Institute Dallas,www.artinstitutes.edu/dallas/,32.871008,-96.767823,33400,40200,www.artinstitutes.edu/dallas/tuition-aid/net-price-calculator,01303912,3.25999999046325,12.6099996566772,18.8199996948242,73.3000030517578,0.5682,0.1538,NULL,3,TX,1042,587,0.4736,0.5264,224776,75231-5993,2021-01-19
NULL,28.897959184,NULL,Benbrook,NULL,13825,PrivacySuppressed,0.4938271605,NULL,5073,NULL,3,Fort Worth Beauty School,www.fortworthbeautyschoolinc.com,32.82338,-97.420695,18700,21600,www.fortworthbeautyschoolinc.com/info/Affordability___Consumer_Info,02306700,2.10999989509582,21.5400009155273,26.9200000762939,60.4300003051757,0.6075,NULL,NULL,1,TX,107,67,0.0149,0.9851,224828,76116,2021-01-19
NULL,23.829268293,4390,Borger,12232,NULL,0.5703564728,0.4885321101,NULL,8500,NULL,2,Frank Phillips College,www.fpctx.edu,35.657778,-101.406005,27800,34700,www.collegeforalltexans.com/apps/CollegeMoney/,00356800,0.52999997138977,3.92000007629394,19.5499992370605,83.1900024414062,0.2401,1,NULL,1,TX,1825,587,0.4378,0.5622,224891,79008-5118,2021-01-19
NULL,25.87431694,6645,Galveston,7979,NULL,0.5901639344,0.4829351536,NULL,9500,NULL,2,Galveston College,www.gc.edu,29.284735,-94.807686,32500,40100,www.collegeforalltexans.com/apps/CollegeMoney/,00497200,2.77999997138977,22.4099998474121,23.6200008392334,62.9300003051757,0.3071,0.6277,NULL,2,TX,3012,1930,0.3694,0.6306,224961,77550-7496,2021-01-19
NULL,25.753918495,5941,Denison,13947,NULL,0.5971786834,0.5015069319,NULL,10250,NULL,2,Grayson College,grayson.edu,33.70574,-96.633891,32600,36000,https://grayson.edu/FinancialAid/net-price-calculator.html,00357000,0.74000000953674,6.42000007629394,7.40000009536743,85.4199981689453,0.332,0.4739,NULL,2,TX,5542,2988,0.3829,0.6171,225070,75020-8299,2021-01-19
0.5155,28.734082397,4517,San Antonio,NULL,15372,0.3233458177,0.4601769912,13,22000,5,1,Hallmark University,https://www.hallmarkuniversity.edu,29.538442,-98.568618,32600,37500,https://www.hallmarkuniversity.edu/net-price-calculator/npcalc.htm,01050900,1.63999998569488,6.92999982833862,50.0099983215332,70.6299972534179,0.5397,0.45,NULL,2,TX,1145,773,0.7219,0.2781,225201,78230-1736,2021-01-19
0.842,21.620253165,7327,Abilene,38708,NULL,0.5303797468,0.3147138965,624,25900,582,1,Hardin-Simmons University,https://www.hsutx.edu,32.476434,-99.73564,43300,48300,https://www.hsutx.edu/tuition-aid/affording-hsu/net-price-calculator/,00357100,1.80999994277954,5.82999992370605,17.0100002288818,82.370002746582,0.3647,0.6829,1085,3,TX,1859,1719,0.4642,0.5358,225247,79698-0001,2021-01-19
NULL,25.356173677,5842,Athens,12671,NULL,0.6272048847,0.4843940008,NULL,10250,NULL,2,Trinity Valley Community College,www.tvcc.edu,32.196596,-95.858513,30000,35600,www.collegeforalltexans.com/apps/CollegeMoney/,00357200,0.76999998092651,12.9300003051757,10.4600000381469,79.1399993896484,0.4621,1,NULL,2,TX,9678,3917,0.4271,0.5729,225308,75751,2021-01-19
NULL,25.196213425,5185,Hillsboro,15228,NULL,0.6167527252,0.4843228819,NULL,11000,NULL,2,Hill College,https://www.hillcollege.edu,32.010928,-97.088332,29000,34800,https://www.hillcollege.edu/Admissions_Aid/FinancialAid/Net%20Price%20Calculator.html,00357300,0.61000001430511,6.65999984741211,14.8900003433227,84.0999984741211,0.2524,0.3884,NULL,2,TX,6820,2780,0.3719,0.6281,225371,76645,2021-01-19
0.7002,22.081967213,7226,Houston,41722,NULL,0.6459016393,0.3627546072,1271,23250,1111,1,Houston Baptist University,https://www.hbu.edu,29.693819,-95.515954,45800,52300,https://www.hbu.edu/estimator,00357600,8.28999996185302,19,22.9799995422363,59.7799987792968,0.4231,0.5402,1120,3,TX,2701,2311,0.357,0.643,225399,77074-3298,2021-01-19
0.6942,27.575250836,8885,Houston,22326,NULL,0.6814381271,0.4821073559,3500,18381,2749,1,University of Houston-Clear Lake,www.uhcl.edu/,29.582523,-95.098129,47900,52900,uhcl.studentaidcalculator.com/survey.aspx,01171100,3.59999990463256,10.9300003051757,24.3799991607666,72.0800018310547,0.4225,0.6415,1120,3,TX,7002,6196,0.377,0.623,225414,77058-1002,2021-01-19
NULL,26.454795533,7440,Houston,11167,NULL,0.5942272951,0.499465069,NULL,13892,NULL,2,Houston Community College,www.hccs.edu,29.742114,-95.377319,33600,39300,www.collegeforalltexans.com/apps/CollegeMoney/,01063300,6.3600001335144,27.6200008392334,34.5400009155273,47.2799987792968,0.3546,0.3634,NULL,2,TX,82166,57053,0.4083,0.5917,225423,77002,2021-01-19
0.8317,26.975800447,8106,Houston,16547,NULL,0.6537602383,0.5270877691,2131,19750,1585,1,University of Houston-Downtown,www.uhd.edu,29.7661,-95.359338,45000,49300,www.uhd.edu/financial/cost/Pages/financial-cost-calculator.aspx,00361200,5.46999979019165,23.1000003814697,33.1899986267089,53.6899986267089,0.4796,0.5194,1012,3,TX,15057,12572,0.3957,0.6043,225432,77002-1014,2021-01-19
0.5393,26.757462687,8551,Victoria,19075,NULL,0.6554726368,0.4573304158,1240,21182,1135,1,University of Houston-Victoria,www.uhv.edu,28.816248,-96.976334,41800,46200,www.collegeforalltexans.com/apps/CollegeMoney/,01323100,2.80999994277954,9.97000026702881,30.5100002288818,72.25,0.4989,0.6256,NULL,3,TX,3462,3190,0.3508,0.6492,225502,77901,2021-01-19
0.6234,22.612481315,11900,Houston,24923,NULL,0.5257100149,0.4049271339,9475,18750,7976,1,University of Houston,www.uh.edu/,29.720393,-95.343537,51600,60600,www.uh.edu/financial/net-price-calculator/,00365200,6.5,16.9799995422363,26.2999992370605,62.25,0.3975,0.8215,1220,3,TX,41896,37291,0.5022,0.4978,225511,77204-2018,2021-01-19
NULL,24.523954373,4494,Big Spring,10201,NULL,0.6570342205,0.5141811528,NULL,8205,NULL,2,Howard College,https://www.howardcollege.edu,32.252292,-101.450104,30600,35700,www.collegeforalltexans.com/apps/CollegeMoney/,00357400,0.80000001192092,5.38000011444091,33.3899993896484,78.0100021362304,0.2357,1,NULL,2,TX,5436,2077,0.3322,0.6678,225520,79720,2021-01-19
0.5793,20.827988338,5814,Brownwood,39386,NULL,0.3906705539,0.3740095087,116,26674,65,1,Howard Payne University,www.hputx.edu,31.716467,-98.985204,37600,40500,www.hputx.edu/campus-offices/financial-aid/net-price-calculator-external/,00357500,1.47000002861022,7.57000017166137,21.5100002288818,80.0699996948242,0.4292,1,1041,3,TX,1029,895,0.552,0.448,225548,76801-2794,2021-01-19
0.4689,25.389908257,5757,Austin,23786,NULL,0.5871559633,0.4343971631,8,28456,NULL,1,Huston-Tillotson University,www.htu.edu,30.264667,-97.721691,30800,34200,htu.edu/npcalc.htm,00357700,2.85999989509582,23.6399993896484,30.4400005340576,56.2200012207031,0.6524,0.3761,897,3,TX,1184,1084,0.3838,0.6162,225575,78702-2795,2021-01-19
0.8794,26.018378378,8311,San Antonio,41978,NULL,0.6407207207,0.4326269492,3422,27000,2705,1,University of the Incarnate Word,www.uiw.edu,29.46708,-98.46583,46500,52500,https://www.uiw.edu/finaid/uiwnpc.html,00357800,1.90999996662139,6.78999996185302,46.7299995422363,72.4499969482422,0.4137,0.481,1044,3,TX,7309,5312,0.3982,0.6018,225627,78209,2021-01-19
NULL,28.93129771,NULL,El Paso,NULL,23614,0.5954198473,0.5217391304,NULL,13254,NULL,2,International Business College-El Paso,www.ibcelpaso.edu,31.750208,-106.332288,19400,22100,www.ibcelpaso.edu,00908200,0.70999997854232,1.92999994754791,82.1999969482422,75.1299972534179,0.775,NULL,NULL,1,TX,40,14,0.5714,0.4286,225779,79935-5538,2021-01-19
NULL,28.93129771,2500,El Paso,NULL,24391,0.5954198473,0.5217391304,NULL,13254,NULL,2,International Business College-El Paso,www.ibcelpaso.edu,31.716262,-106.308602,19400,22100,www.ibcelpaso.edu,00908204,0.70999997854232,1.92999994754791,82.1999969482422,75.1299972534179,0.8387,NULL,NULL,NULL,TX,93,105,0.2857,0.7143,225788,79907,2021-01-19
NULL,22.169291339,3860,Jacksonville,15668,NULL,0.6141732283,0.5327102804,NULL,PrivacySuppressed,NULL,2,Jacksonville College-Main Campus,www.jacksonville-college.edu,31.965846,-95.281311,23800,27900,www.collegeforalltexans.com/apps/collegemoney/,00357900,0.69999998807907,17.4200000762939,14.9600000381469,71.9499969482422,0.3773,0.3958,NULL,2,TX,1044,281,0.3915,0.6085,225876,75766-4759,2021-01-19
NULL,22.312790698,6087,Hawkins,23840,NULL,0.5162790698,0.4596443228,NULL,29406,NULL,1,Jarvis Christian College,www.jarvis.edu,32.587942,-95.181513,25800,27500,www.collegeforalltexans.com/apps/CollegeMoney/,00363700,1.86000001430511,36.2999992370605,19.2199993133544,50.5900001525879,0.9648,0.4516,NULL,3,TX,1145,955,0.4534,0.5466,225885,75765-1470,2021-01-19
0.6909,25.347560976,NULL,Dallas,22498,NULL,0.4451219512,0.4081632653,NULL,16841,NULL,2,KD Conservatory College of Film and Dramatic Arts,www.KDSTUDIO.COM,32.808265,-96.841975,25300,29300,www.kdstudio.com/wp-content/themes/kdc/netpricecalculator/npcalc.htm,02318200,2.89000010490417,21.0200004577636,19.2000007629394,64.1100006103515,0.6406,NULL,NULL,2,TX,157,111,0.5315,0.4685,225991,75207,2021-01-19
NULL,24.594385965,5504,Kilgore,13738,NULL,0.5421052632,0.5388450353,NULL,14250,NULL,2,Kilgore College,https://www.kilgore.edu,32.377821,-94.871468,29400,34400,https://www.kilgore.edu/apply.asp,00358000,0.64999997615814,18.8899993896484,9,74.0800018310547,0.424,0.435,NULL,2,TX,6680,3381,0.4105,0.5895,226019,75662-3299,2021-01-19
0.8432,25.370237562,8052,Beaumont,20016,NULL,0.653966831,0.4325285896,8692,21500,5879,1,Lamar University,www.lamar.edu,30.042738,-94.072244,39500,46000,www.collegeforalltexans.com/apps/CollegeMoney/,00358100,2.63000011444091,23.9699993133544,13.2200002670288,65.5699996948242,0.4025,0.7885,1043,3,TX,10816,8623,0.4174,0.5826,226091,77705,2021-01-19
NULL,25.101293103,5202,Orange,8781,NULL,0.724137931,0.521631644,NULL,12031,NULL,2,Lamar State College-Orange,www.lsco.edu,30.0922,-93.732235,28900,34600,www.collegeforalltexans.com/apps/CollegeMoney/,02358200,1.0900000333786,15.829999923706,4.46999979019165,79.75,0.3114,0.4141,NULL,1,TX,2957,1649,0.285,0.715,226107,77630,2021-01-19
NULL,26.395592865,4753,Port Arthur,12843,NULL,0.5949632739,0.5058064516,NULL,12517,NULL,2,Lamar State College-Port Arthur,www.lamarpa.edu,29.880385,-93.925886,31400,36700,www.collegeforalltexans.com/apps/CollegeMoney/,02348500,3.98000001907348,30.6399993896484,13.0900001525878,57.2299995422363,0.3197,0.6048,NULL,2,TX,3147,2323,0.3952,0.6048,226116,77640,2021-01-19
NULL,24.425641026,NULL,Laredo,NULL,9442,0.8871794872,0.74,NULL,PrivacySuppressed,NULL,3,Laredo Beauty College Inc,www.laredobeautycollege.net/,27.523791,-99.480788,15400,17400,www.onlineeducation.net/school/laredo-beauty-college-inc,01229700,0.33000001311302,0.43000000715255,94.3499984741211,81.8399963378906,0.7882,NULL,NULL,1,TX,170,109,0.0826,0.9174,226125,78040,2021-01-19
NULL,21.024931439,6764,Laredo,10801,NULL,0.5263026677,0.5432893466,NULL,2332,NULL,2,Laredo College,www.laredo.edu,27.506477,-99.520772,29500,35600,www.laredo.edu/financialaid/fa_calc.htm,00358200,0.43999999761581,0.55000001192092,93.0999984741211,81.7799987792968,0.468,0.6791,NULL,2,TX,13417,9560,0.4374,0.5626,226134,78040-4395,2021-01-19
0.5208,21.690728264,8447,Laredo,13914,NULL,0.6114854026,0.4917466411,1039,14789,892,1,Texas A & M International University,www.tamiu.edu/,27.571172,-99.436043,45800,46700,www.collegeforalltexans.com/apps/CollegeMoney/,00965100,0.56999999284744,0.87000000476837,90.7300033569336,81.0999984741211,0.5264,0.6322,1010,3,TX,7779,6962,0.3976,0.6024,226152,78041-1900,2021-01-19
NULL,28.200271248,6970,Baytown,11135,NULL,0.4715189873,0.5481049563,NULL,9817,NULL,2,Lee College,www.lee.edu,29.732505,-94.978184,35100,43100,www.lee.edu/financialaid/,00358300,1.26999998092651,14.9600000381469,24.8700008392334,69.9000015258789,0.2428,0.5096,NULL,1,TX,10346,7643,0.5384,0.4616,226204,77520,2021-01-19
0.4553,27.539832285,6611,Longview,42509,NULL,0.5167714885,0.3405714286,583,26148,374,1,LeTourneau University,www.letu.edu,32.46632,-94.726394,48200,56800,tcc.noellevitz.com/(S(crms2iwt5oswa40jf3oer0at))/LeTourneau%20Unive rsity/Freshman%20Students,00358400,3.20000004768371,14.8199996948242,16.1700000762939,72.120002746582,0.2712,0.381,1205,3,TX,3212,1771,0.5635,0.4365,226231,75602,2021-01-19
NULL,23.929539295,3986,Grand Prairie,NULL,24453,0.0790747193,0.5173788464,NULL,11730,NULL,2,Lincoln College of Technology-Grand Prairie,www.lincolntech.edu/campus/grand-prairie-tx,32.701684,-97.056391,37100,38200,www.lincolntech.edu/net-price-calculator,00793804,3.19000005722045,17.2800006866455,23.1800003051757,65.2300033569336,0.6889,0.8571,NULL,1,TX,1337,1096,0.9635,0.0365,226277,75052,2021-01-19
0.8966,24.203143894,6408,Lubbock,33984,NULL,0.6372430472,0.359947644,509,21500,366,1,Lubbock Christian University,https://www.lcu.edu,33.575973,-101.934426,41800,50500,https://lcu.edu/admissions/net-price-calculator/,00358600,1.36000001430511,5.32000017166137,25.6700000762939,78.8499984741211,0.3814,0.5104,1094,3,TX,1708,1393,0.4013,0.5987,226383,79407-2099,2021-01-19
NULL,26.357565511,6440,Texas City,8399,NULL,0.6331360947,0.4648760331,NULL,5731,NULL,2,College of the Mainland,www.com.edu,29.39581,-94.999602,30500,38100,www.collegeforalltexans.com/apps/CollegeMoney/index.php,00709600,1.72000002861022,21.1100006103515,18.9699993133544,66.5999984741211,0.2135,0.9925,NULL,2,TX,5619,3248,0.4098,0.5902,226408,77591-2499,2021-01-19
0.8668,22.215641173,7914,Belton,39824,NULL,0.6331224842,0.3244084682,668,26000,491,1,University of Mary Hardin-Baylor,https://go.umhb.edu/,31.066793,-97.463471,44200,48700,https://go.umhb.edu/resources/financial-aid/resources,00358800,2.30999994277954,11.579999923706,17.1399993896484,75.1800003051757,0.4089,1,1123,3,TX,3542,3362,0.3537,0.6463,226471,76513-2599,2021-01-19
NULL,24.392937641,7326,Waco,12883,NULL,0.6548960681,0.4728406055,NULL,12000,NULL,2,McLennan Community College,www.mclennan.edu,31.58947,-97.171228,30000,34400,www.mclennan.edu/financial-aid/,00359000,0.97000002861022,16.1000003814697,17.2000007629394,71.9199981689453,0.401,0.4681,NULL,2,TX,13813,6739,0.3183,0.6817,226578,76708,2021-01-19
0.4124,21.886363636,6604,Abilene,40145,NULL,0.4303977273,0.3742038217,3,27000,4,1,McMurry University,https://ww2.mcm.edu,32.429776,-99.748682,41000,46400,https://financial-aid.mcm.edu/calculators/index.html,00359100,1.66999995708465,7.46000003814697,22.3600006103515,78.5999984741211,0.5005,0.9885,1057,3,TX,1401,1080,0.4954,0.5046,226587,79697,2021-01-19
NULL,27.197718631,NULL,Lubbock,NULL,NULL,0.8365019011,0.4188034188,NULL,12971,NULL,2,Covenant School of Nursing and Allied Health,covenanthealth.org/cson,33.5757,-101.937872,60600,58700,covenanthealth.org/cson,00661200,1.15999996662139,5.09999990463256,26.1700000762939,78.7200012207031,0.3673,NULL,NULL,1,TX,422,350,0.1343,0.8657,226675,79407,2021-01-19
NULL,25.380637402,6872,Midland,12492,NULL,0.6422128683,0.5471556886,NULL,10500,NULL,1,Midland College,www.midland.edu,32.029646,-102.106153,38300,45400,www.collegeforalltexans.com/apps/CollegeMoney/,00979700,0.82999998331069,6.96000003814697,35.3899993896484,75.5100021362304,0.2343,0.4964,NULL,2,TX,9442,3185,0.3579,0.6421,226806,79705,2021-01-19
0.7107,23.62908778,7893,Wichita Falls,18110,NULL,0.5839070568,0.381792183,931,23000,730,1,Midwestern State University,www.msutexas.edu,33.874809,-98.519386,41100,47000,www.msutexas.edu/finaid/net-price,00359200,2.33999991416931,10.3000001907348,13.6499996185302,78.120002746582,0.4071,0.7444,1033,3,TX,6157,5372,0.3954,0.6046,226833,76308-2099,2021-01-19
NULL,28.138888889,NULL,New Braunfels,NULL,24417,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,William Edge Institute,williamedgeinstitute.com/,29.698282,-98.100952,19300,23100,williamedgeinstitute.com/calculator/,00849800,1.48000001907348,4.94999980926513,50.0999984741211,73.3000030517578,0.22,NULL,NULL,1,TX,50,37,0.1081,0.8919,226860,78130-8216,2021-01-19
NULL,24.515151515,5028,Dallas,22393,NULL,0.8303030303,0.3333333333,NULL,28143,NULL,1,Wade College,https://www.wadecollege.edu/,32.800854,-96.819516,26400,29800,www.wadecollege.edu/student-consumer-info/index.php?page=net-price-calculator,01013000,2.97000002861022,18.75,19.829999923706,66.1900024414062,0.6689,0.4762,NULL,2,TX,231,165,0.1697,0.8303,226879,75207,2021-01-19
NULL,27.52240833,2846,Austin,NULL,29773,0.6389014637,0.6368055556,NULL,8708,NULL,2,Southern Careers Institute-Austin,www.scitexas.edu,30.226743,-97.784318,21400,24400,https://prospect.studentaidprocess.com/saintprospect/(S(wqchjgzppe4lexqdip0xrg0j))/netpricecalculator?corpid=64,03035300,0.97000002861022,4.48999977111816,69.1699981689453,72.3199996948242,0.6205,0.5833,NULL,1,TX,1120,596,0.5252,0.4748,226903,78744,2021-01-19
