ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NA,26.05,NA,Virginia Beach,NA,7963,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Virginia Beach City Public Schools School of Practical Nursing,techcenter.vbschools.com/our_school/programs/licensed_practical_nursing,36.743065,-76.074108,NA,NA,techcenter.vbschools.com/UserFiles/Servers/Server_109294/File/nursing/npcalc.htm,03042800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2759,NA,NA,1,VA,58,33,0.0303,0.9697,377485,23456-2499,2021-01-19
NA,20.698412698,NA,Tacoma,29412,NA,PrivacySuppressed,NA,30735,NA,1,Northwest College of Art & Design,https://ncad.edu/,47.25249,-122.43885,30600,32200,https://ncad.edu/wp-content/uploads/2019/07/index.html,02602100,7.73999977111816,2.64000010490417,8.97999954223632,78.6900024414062,0.5294,NA,NA,3,WA,104,85,0.3059,0.6941,377546,98402,2021-01-19
0.7935,22.528038637,10851,Bothell,22125,NA,0.3272745332,688,15000,569,1,University of Washington-Bothell Campus,www.uwb.edu,47.759773,-122.191293,57700,69600,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,00379802,8.60000038146972,4.46999979019165,6.6100001335144,77.9899978637695,0.3144,0.646,1139,3,WA,6439,5363,0.5191,0.4809,377555,98011-8246,2021-01-19
0.8556,22.528038637,10141,Tacoma,21570,NA,0.3272745332,933,15000,800,1,University of Washington-Tacoma Campus,www.tacoma.uw.edu/,47.244594,-122.438541,57700,69600,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,00379801,8.60000038146972,4.46999979019165,6.6100001335144,77.9899978637695,0.4512,0.7562,1078,3,WA,5218,4530,0.4896,0.5104,377564,98402-3100,2021-01-19
NA,NA,NA,Huntington,NA,12091,NA,NA,PrivacySuppressed,NA,2,Huntington School of Beauty Culture,huntingtonschoolofbeauty.com,38.410212,-82.325688,NA,NA,huntingtonschoolofbeauty.com/calculator/5529523,00757800,0.63999998569488,2.88000011444091,0.61000001430511,95.1699981689453,0.219,NA,NA,NA,WV,78,99,0.0404,0.9596,377643,25705-2030,2021-01-19
NA,29.461130742,NA,Beckley,NA,30186,0.635021097,NA,9500,NA,3,Valley College-Beckley,www.valley.edu,37.789287,-81.187539,20600,23100,valley.edu/documents/net-price-calculator/beckley/index.html,03084400,0.60000002384185,7.01000022888183,1.00999999046325,90.9499969482422,0.5945,NA,NA,1,WV,217,117,0.0342,0.9658,377652,25801,2021-01-19
NA,28.916,4500,Martinsburg,NA,31010,0.6305418719,NA,9500,NA,1,Valley College-Martinsburg,www.valley.edu,39.486897,-77.959272,22100,23900,www.valley.edu,02609400,0.47999998927116,4.82000017166137,1.57000005245208,92.5699996948242,0.6787,0.5,NA,1,WV,719,516,0.2035,0.7965,377661,25404-6203,2021-01-19
NA,27.039285714,NA,Princeton,NA,31454,0.6502242152,NA,9500,NA,3,Valley College-Princeton,www.valley.edu,37.369159,-81.091858,PrivacySuppressed,PrivacySuppressed,www.valley.edu,03084200,0.37999999523162,4.13999986648559,0.47999998927116,94.4400024414062,0.4155,NA,NA,1,WV,142,50,0.08,0.92,377670,24740,2021-01-19
NA,26.542153048,NA,Poway,NA,21887,0.4360902256,NA,9239,NA,2,Bellus Academy-Poway,www.bellusacademy.edu,32.957184,-117.042531,25900,30400,https://www.bellusacademy.edu/wp-content/uploads/2019/10/NPC-Poway.html,02343400,11.3500003814697,3.63000011444091,17.3500003814697,71.870002746582,0.5481,NA,NA,1,CA,624,335,0.1313,0.8687,377722,92064,2021-01-19
NA,28.303030303,NA,Pasadena,NA,17936,0.5918367347,NA,PrivacySuppressed,NA,3,Capstone College,www.capstonecollege.edu/,34.165741,-118.149478,26200,28900,www.capstonecollege.edu/General-Information,03019900,8.15999984741211,4.80000019073486,59.7299995422363,48.2799987792968,0.6563,NA,NA,1,CA,64,57,0.9825,0.0175,377759,91103,2021-01-19
0.9568,23.745341615,5302,Salinas,NA,24903,0.6567164179,NA,5457,NA,2,Central Coast College,www.centralcoastcollege.edu,36.669595,-121.655643,31200,30300,www.centralcoastcollege.edu/calculator,02602300,5.07999992370605,2.58999991416931,62.0499992370605,47.7099990844726,0.6859,0.3529,NA,1,CA,279,245,0.0694,0.9306,378105,93901-3301,2021-01-19
NA,31.463976945,5158,San Diego,26459,NA,0.4090909091,1151,12271,842,1,Pacific College of Oriental Medicine-San Diego,www.PacificCollege.edu,32.778391,-117.16073,22600,28300,www.pacificcollege.edu/pcom_static/netprice/sd/npcalc.htm,03027700,6.67999982833862,10.5200004577636,20.4899997711181,68.3300018310547,0.3416,0.1667,NA,2,CA,204,114,0.3333,0.6667,378576,92108-4407,2021-01-19
NA,28.915525114,NA,Tampa,NA,17834,0.6037151703,NA,6333,NA,3,Artistic Nails and Beauty Academy-Tampa,https://www.artistic.edu,27.951358,-82.403486,16900,21000,https://www.artistic.edu/npc/npcalc.htm,03816300,1.82000005245208,15.9399995803833,14.8900003433227,74.8099975585937,0.5934,NA,NA,1,FL,273,81,0.4198,0.5802,378886,33605,2021-01-19
NA,27.352380952,NA,Clearwater,NA,26749,0.439238653,NA,21807,NA,2,National Aviation Academy of Tampa Bay,www.naa.edu,27.89484,-82.721372,43000,46000,www.naa.edu/success/,03035900,2.34999990463256,10.3999996185302,10.9399995803833,82.0500030517578,0.8,NA,NA,1,FL,1035,710,0.9296,0.0704,378956,33760,2021-01-19
0.6452,29.097560976,NA,Verona,NA,25333,0.5454545455,NA,8672,NA,3,Madison Oneida BOCES-Practical Nursing Program,www.moboces.org/programs_services/adulted/health_occupations,43.212894,-75.461279,29600,29900,www.moboces.org/cms/One.aspx?portalId=917851&pageId=6155623,02126300,1.00999999046325,5.03000020980835,2.71000003814697,91.2200012207031,0.7412,NA,NA,1,NY,85,67,0.0299,0.9701,379621,13478-0168,2021-01-19
NA,23.683673469,NA,Houston,NA,23273,0.7058823529,NA,PrivacySuppressed,NA,3,Astrodome Career Centers,www.astrodome.edu,29.679465,-95.421747,NA,NA,www.chcp.edu/sites/all/themes/custom/npcalc/npcalc.htm,04152700,NA,NA,NA,NA,0.1796,NA,NA,1,TX,167,133,0.0526,0.9474,379746,77054,2021-01-19
NA,34.190625,4949,Houston,NA,18760,0.4865900383,NA,9397,NA,2,Center for Advanced Legal Studies,www.paralegal.edu,29.75302,-95.558831,41200,41800,www.paralegal.edu/net-price-calculator/,02604700,5.51999998092651,18.0300006866455,29.2399997711181,60.5,0.5378,NA,NA,1,TX,344,211,0.128,0.872,379782,77042-1912,2021-01-19
NA,31.138545953,NA,Houston,NA,9729,0.6404494382,NA,PrivacySuppressed,NA,3,Houston Training School-Main Campus,houstontrainingschools.net,29.77291,-95.24417,17300,21400,houstontrainingschools.net,02527500,4.94999980926513,24.7600002288818,42.5900001525878,47.7000007629394,0.8741,NA,NA,1,TX,135,115,0.0261,0.9739,380067,77026,2021-01-19
NA,27.51010101,4853,Brimley,11732,NA,0.5614035088,NA,PrivacySuppressed,NA,1,Bay Mills Community College,www.bmcc.edu,46.454584,-84.607089,23200,24600,www.bmcc.edu/admissions/financial-aid/net-price-calculator,03066600,0.34000000357627,3.07999992370605,2.47000002861022,76.1600036621093,0.4955,0.2308,NA,1,MI,620,427,0.2412,0.7588,380359,49715,2021-01-19
NA,26.672205438,7864,Cloquet,14338,NA,0.3989169675,NA,13390,NA,2,Fond du Lac Tribal and Community College,www.fdltcc.edu,46.690069,-92.451326,32400,35300,fdltcc.edu/faculty-staff/business-services/tuition-and-fee-payments/,03129100,0.75,1.50999999046325,1.28999996185302,83.4400024414062,0.2369,0.2449,NA,2,MN,2389,634,0.4653,0.5347,380368,55720-2342,2021-01-19
NA,28.487272727,4661,Bellingham,10841,NA,0.4666666667,NA,PrivacySuppressed,NA,1,Northwest Indian College,www.nwic.edu,48.794131,-122.614656,27900,29100,www.nwic.edu/net-price-calculator/,02180000,2.05999994277954,0.89999997615814,5.59999990463256,71.8399963378906,0.5478,0.3125,NA,2,WA,850,508,0.3366,0.6634,380377,98226-9217,2021-01-19
NA,26.773987207,6144,Provo,23189,NA,0.3752913753,NA,29500,NA,1,Provo College,www.provocollege.edu,40.245294,-111.68431,23600,26800,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,02360800,1.17999994754791,0.55000001192092,8.75,90.5,0.7032,0.3611,NA,1,UT,590,444,0.1959,0.8041,380438,84601,2021-01-19
NA,24.187890437,NA,Provo,NA,14103,0.430578977,NA,9833,NA,3,Paul Mitchell the School-Provo,paulmitchell.edu/provo,40.24048,-111.642161,21200,27600,paulmitchell.edu/provo/programs/cosmetology-barbering-1600hr,02531800,4.92000007629394,4.96000003814697,15.7799997329711,79.2699966430664,0.4096,NA,NA,1,UT,166,115,0.0696,0.9304,380456,84606,2021-01-19
NA,32.048956014,NA,Salt Lake City,NA,NA,0.5435338797,228,33134,129,1,University of Phoenix-Utah,https://www.phoenix.edu,40.653835,-111.904474,47100,54900,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,42098884,4.13999986648559,15.369999885559,16.2299995422363,69.4700012207031,0.2213,NA,NA,3,UT,139,54,0.6111,0.3889,380465,84123-4642,2021-01-19
NA,27.968661773,NA,Salt Lake City,NA,26111,0.4613402062,NA,7769,NA,3,Cortiva Institute-Salt Lake,www.steinered.com,40.768488,-111.882079,26000,29100,www.steinered.com/utah/npcalc_west.htm,03030600,2.74000000953674,4.17000007629394,16.1200008392334,80.7799987792968,0.5721,NA,NA,1,UT,375,179,0.2291,0.7709,380474,84111,2021-01-19
NA,29.452200303,NA,Coachella,NA,19865,0.6925388082,NA,6149,NA,3,CET-Coachella,https://cetweb.edu,33.692248,-116.185875,23800,27600,https://cetweb.edu/tuition,02332806,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.5419,NA,NA,1,CA,179,84,0.75,0.25,381255,92236,2021-01-19
NA,29.452200303,NA,Oxnard,NA,19337,0.6925388082,NA,6149,NA,3,CET-Oxnard,https://cetweb.edu,34.194208,-119.18145,23800,27600,https://cetweb.edu/tuition,02332807,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.4352,NA,NA,1,CA,216,109,0.3945,0.6055,381282,93030,2021-01-19
NA,29.452200303,NA,Santa Maria,NA,17079,0.6925388082,NA,6149,NA,3,CET-Santa Maria,https://www.cetweb.edu,34.943576,-120.441978,23800,27600,https://cetweb.edu/tuition,02332803,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.4222,NA,NA,1,CA,225,114,0.2632,0.7368,381325,93458,2021-01-19
NA,NA,NA,Denver,NA,NA,NA,135,PrivacySuppressed,93,1,Colorado School of Traditional Chinese Medicine,www.cstcm.edu,39.739437,-104.960118,NA,NA,cstcm.edu/files/u1/npc/npcalc.htm,03686300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NA,NA,NA,3,CO,NA,NA,NA,NA,381352,80206,2021-01-19
NA,28.905405405,NA,Denver,NA,36941,PrivacySuppressed,NA,9500,NA,3,Massage Therapy Institute of Colorado,www.mtic.edu,39.739437,-104.960118,PrivacySuppressed,PrivacySuppressed,mtic.edu/netprice/npcalc.htm,03976300,NA,NA,NA,NA,0.2651,NA,NA,1,CO,83,39,0.2308,0.7692,381361,80206,2021-01-19
NA,27.713043478,NA,Troy,NA,20835,0.4965034965,NA,6333,NA,3,Michigan College of Beauty-Troy,michigancollegeofbeautytroy.com,42.570337,-83.12734,19800,25500,michigancollegeofbeautytroy.com,02125600,2.79999995231628,15.4600000381469,1.97000002861022,78.7600021362304,0.7399,NA,NA,1,MI,419,309,0.0259,0.9741,381370,48083,2021-01-19
NA,25.391049156,NA,Dallas,NA,17933,0.5090744102,NA,7917,NA,3,Ogle School Hair Skin Nails-Dallas,www.ogleschool.edu,32.836833,-96.754693,19800,24800,www.ogleschool.edu/financial-aid/net-price-calculator/,02230501,2.54999995231628,12.869999885559,22.8600006103515,70.620002746582,0.7514,NA,NA,1,TX,523,306,0.0523,0.9477,381404,75214-2389,2021-01-19
NA,NA,6221,Scottsdale,NA,NA,NA,295,PrivacySuppressed,250,1,Phoenix Seminary,www.ps.edu/,33.581645,-111.910665,NA,NA,www.ps.edu/admissions/financial-aid/net-price-calculator/,03478400,NA,NA,NA,NA,NA,0.6364,NA,3,AZ,NA,NA,NA,NA,381459,85260,2021-01-19
NA,24.375,NA,Spirit Lake,NA,9401,PrivacySuppressed,NA,12000,NA,2,Faust Institute of Cosmetology-Spirit Lake,www.faustinstitute.com,43.42141,-95.113596,17000,19200,www.faustinstitute.com,02262501,1.29999995231628,0.25,3.71000003814697,95.9700012207031,0.4118,NA,NA,1,IA,17,7,0.1429,0.8571,381486,51360,2021-01-19
NA,25.696428571,NA,Loveland,NA,13576,0.3888888889,NA,6500,NA,3,Cheeks Beauty Academy,cheeksUSA.com,40.445169,-105.078334,17300,19400,cheeksUSA.com,02211901,1.14999997615814,1.19000005722045,20.0499992370605,84.4800033569336,0.7333,NA,NA,1,CO,45,36,0.0556,0.9444,381699,80538,2021-01-19
NA,30.395973154,NA,Lakewood,28346,NA,PrivacySuppressed,NA,7389,NA,3,Colorado School of Healing Arts,www.csha.net,39.697033,-105.082406,23600,28800,www.csha.net/NetPriceCalculator/npcalc.htm,03584400,2.57999992370605,2.58999991416931,14.619999885559,85.4100036621093,0.5161,NA,NA,1,CO,162,98,0.1837,0.8163,381732,80226,2021-01-19
NA,29.5,NA,Fort Collins,NA,23425,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Healing Arts Institute,healingartsinstitute.net,40.531914,-105.042377,NA,NA,www.healingartsinstitute.net/NetPrice/npcalc.htm,04183700,NA,NA,NA,NA,0.3974,NA,NA,1,CO,78,48,0.25,0.75,381866,80525-3479,2021-01-19
NA,26.564356436,NA,Concord,NA,24958,0.6,NA,PrivacySuppressed,NA,3,Mt. Diablo Adult Education-Mt. Diablo USD,mdae.mdusd.org/,37.968852,-122.026805,26300,30100,https://mdae.mdusd.org/studentservices,03062400,9.3100004196167,6.67999982833862,21.4200000762939,67.3000030517578,0.3271,NA,NA,1,CA,214,116,0.2155,0.7845,382258,94518-1199,2021-01-19
NA,28.67768595,NA,Temecula,NA,15506,0.5648148148,NA,PrivacySuppressed,NA,3,Royale College of Beauty and Barbering,www.rcofb.com,33.515476,-117.164541,15400,20700,https://www.rcofb.com/calculator,03054100,3.24000000953674,3.33999991416931,21.8999996185302,78.7900009155273,0.4103,NA,NA,1,CA,117,66,0.3333,0.6667,382267,92590,2021-01-19
1,29.923076923,NA,Tyngsboro,NA,17603,0.6279069767,NA,5500,NA,3,Greater Lowell Technical School,www.gltech.org,42.653908,-71.38618,54800,58800,www.glech.org/domain/77,00527900,9.9399995803833,3.85999989509582,10.9799995422363,77.5199966430664,0.561,NA,NA,1,MA,82,78,0.1026,0.8974,382416,01879,2021-01-19
NA,24.672131148,NA,Pearl,NA,22455,PrivacySuppressed,NA,6600,NA,3,Academy of Hair Design-Pearl,www.academyofhair.com,32.281983,-90.115129,22600,22400,https://academyofhair.com/NetPriceCalculator/npcalc.htm,02235900,0.57999998331069,29.6900005340576,1.76999998092651,67.7900009155273,0.7639,NA,NA,1,MS,72,47,0,1,382461,39208,2021-01-19
NA,25.307086614,NA,Lebanon,NA,14855,0.5762711864,NA,9500,NA,3,Genesis Career College-Lebanon,www.genesiscareer.edu,36.21618,-86.337952,16200,18100,www.genesiscareer.edu/financial-aid/net-price-calculator/,03061100,0.55000001192092,4.61999988555908,8.56999969482422,88.5899963378906,0.7071,NA,NA,1,TN,198,134,0.1493,0.8507,382780,37087,2021-01-19
NA,25.613496933,NA,Tyler,NA,15149,0.5461538462,NA,2334,NA,3,Star College of Cosmetology 2,www.starcosmetologyschool.com/,32.347643,-95.295738,14400,17700,www.starcosmetologyschool.com/npcalc/npcalc.htm,03061800,0.6700000166893,17.9400005340576,10.3900003433227,74.1999969482422,0.7444,NA,NA,1,TX,90,63,0.0317,0.9683,382902,75702-8214,2021-01-19
NA,24.523954373,5205,Big Spring,11270,NA,0.5141811528,NA,8205,NA,2,Southwest Collegiate Institute for the Deaf,https://howardcollege.edu/swcid/,32.226498,-101.50294,30600,35700,www.collegeforalltexans.com/apps/CollegeMoney/,00357401,0.80000001192092,5.38000011444091,33.3899993896484,78.0100021362304,0.6304,1,NA,2,TX,112,86,0.5349,0.4651,382911,79720-7298,2021-01-19
NA,28.87791108,3858,Richmond,30061,NA,0.5729827743,NA,9661,NA,2,Fortis College-Richmond,www.fortis.edu,37.58153,-77.488437,25800,27700,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_richmond.htm,02342701,2.48000001907348,36.7700004577636,3.50999999046325,56.7299995422363,0.7634,0.3333,NA,1,VA,683,425,0.4,0.6,382957,23230,2021-01-19
NA,35,5079,Racine,NA,NA,PrivacySuppressed,53,PrivacySuppressed,36,1,Midwest College of Oriental Medicine-Racine,www.Acupuncture.edu,42.678051,-87.856679,PrivacySuppressed,PrivacySuppressed,www.acupuncture.edu/npc/npcalc.htm,03061200,4.40999984741211,9.55000019073486,9.48999977111816,79.2699966430664,NA,NA,NA,1,WI,22,15,0.1333,0.8667,383020,53403-9747,2021-01-19
NA,28.717741935,6523,La Puente,NA,7694,0.6640625,NA,PrivacySuppressed,NA,2,Hacienda La Puente Adult Education,www.hlpae.com,34.044112,-117.979559,23700,28800,www.hlpae.com,00565500,18.8600006103515,3.57999992370605,57.3600006103515,42.7299995422363,0.1028,0.6591,NA,1,CA,1731,903,0.423,0.577,383084,91746-0002,2021-01-19
NA,33.646258503,NA,Miami,NA,25690,PrivacySuppressed,NA,7537,NA,3,La Belle Beauty Academy,www.Labellebeauty.net,25.769614,-80.31582,14900,16700,www.Labellebeauty.net,02573200,0.93000000715255,13.3000001907348,71.0899963378906,76.0599975585937,0.5515,NA,NA,1,FL,660,321,0.028,0.972,383163,33144,2021-01-19
NA,25.809432146,8030,Hilo,16380,NA,0.4839424142,NA,10000,NA,2,Hawaii Community College,www.hawaii.hawaii.edu/,19.704756,-155.069653,26600,30300,www.hawaii.hawaii.edu/files/financialaid/netpricecalculator/npcalc.htm,00525800,30.5100002288818,0.74000000953674,10.1599998474121,26.6599998474121,0.3615,0.5608,NA,2,HI,3694,1977,0.4067,0.5933,383190,96720-5096,2021-01-19
NA,27.900452489,NA,North Plainfield,NA,34160,0.56875,NA,7121,NA,3,Robert Fiance Beauty Schools-North Plainfield,www.robertfiance.edu,40.622543,-74.427019,19300,21600,www.robertfiance.edu,02528200,7.03000020980835,27.4799995422363,21.6000003814697,52.8499984741211,0.4537,NA,NA,1,NJ,227,64,0.2969,0.7031,383279,07060,2021-01-19
NA,25.91954023,NA,Hauppauge,NA,34958,0.5305555556,NA,6498,NA,3,Long Island Beauty School-Hauppauge,www.libs.edu,40.828573,-73.200285,20700,25500,www.libs.edu/netpricecalculator/Hauppauge2015/npcalc.htm,00738700,2.4300000667572,8.3100004196167,14.869999885559,80.7099990844726,0.486,NA,NA,1,NY,286,209,0.0191,0.9809,383297,11788,2021-01-19
NA,29.647482014,NA,New Philadelphia,NA,11740,0.68,NA,PrivacySuppressed,NA,3,Buckeye Joint Vocational School,www.buckeyecareercenter.org,40.470531,-81.401957,28800,33100,www.buckeyecareercenter.org/Info.aspx,03065900,0.20999999344348,0.99000000953674,0.6700000166893,97.6299972534179,0.6275,NA,NA,1,OH,102,102,0.3333,0.6667,383312,44663-9450,2021-01-19
NA,28.583333333,NA,Sandusky,NA,NA,PrivacySuppressed,NA,10797,NA,3,Sandusky Career Center,www.sanduskycareercenter.org,41.43483,-82.71206,PrivacySuppressed,PrivacySuppressed,https://www.scs-k12.net//Downloads/index.html,02620000,0.46000000834465,10.6999998092651,2.56999993324279,86.0100021362304,0.6025,NA,NA,1,OH,161,97,0.268,0.732,383330,44870,2021-01-19
NA,27.014925373,NA,Altoona,NA,14955,0.5702479339,NA,10310,NA,3,Greater Altoona Career & Technology Center,www.gactc.edu,40.508337,-78.398094,28000,29700,www.gactc.edu/Page/213,01086000,0.36000001430511,1.51999998092651,0.62000000476837,97.2200012207031,0.5759,NA,NA,1,PA,290,320,0.175,0.825,383367,16602-3616,2021-01-19
NA,27.904605263,NA,Temple,NA,10951,0.5221238938,NA,PrivacySuppressed,NA,3,Central Texas Beauty College-Temple,www.centraltexasbeautycollege.com,31.084871,-97.379234,18600,20900,www.centraltexasbeautycollege.com,02239101,2.42000007629394,10.5699996948242,20.4500007629394,74.2699966430664,0.8663,NA,NA,1,TX,172,132,0.0682,0.9318,383464,76504-6948,2021-01-19
0.3735,29.95,NA,Angola,NA,19460,0.3548387097,NA,PrivacySuppressed,NA,3,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,www.e2ccb.org,42.110198,-79.387599,32800,32100,www.e2ccb.org,02235600,0.55000001192092,11.4899997711181,2.66000008583068,84.9899978637695,0.6282,NA,NA,1,NY,156,141,0.1702,0.8298,383525,14006,2021-01-19
NA,25.593386953,NA,Brooklyn,NA,20663,0.5064615385,NA,10393,NA,3,Empire Beauty School-Brooklyn,www.empire.edu,40.599279,-73.989884,17300,24800,www.empire.edu/net-price-calculator,02173211,6.32000017166137,35.8699989318847,26.3099994659423,39.5200004577636,0.7243,NA,NA,1,NY,243,135,0.0296,0.9704,383765,11214,2021-01-19
NA,31.138545953,NA,Houston,NA,9730,0.6404494382,NA,PrivacySuppressed,NA,3,Houston Training School-Gulfgate,houstontrainingschools.net,29.706531,-95.304003,17300,21400,houstontrainingschools.net,02527501,4.94999980926513,24.7600002288818,42.5900001525878,47.7000007629394,0.9171,NA,NA,1,TX,193,144,0.0278,0.9722,383792,77087,2021-01-19
NA,29.322108346,3928,Hattiesburg,27021,NA,0.5314995563,NA,15873,NA,2,Antonelli College-Hattiesburg,www.antonellicollege.edu,31.349549,-89.335692,20300,23400,www.antonellicollege.edu/financial-aid/ms-net-price-calculator,01289102,0.72000002861022,35.2900009155273,1.25,62.3800010681152,0.9215,0.68,NA,1,MS,395,155,0.0839,0.9161,383950,39401,2021-01-19
NA,24.292035398,5902,Ruidoso,11799,NA,0.4558617468,NA,16082,NA,2,Eastern New Mexico University Ruidoso Branch Community College,www.ruidoso.enmu.edu/,33.346376,-105.677273,29500,34800,www.enmu.edu/financial-aid/net-price-calculator,00265102,0.87999999523162,3.14000010490417,35.4099998474121,72.620002746582,0.2705,0.2121,NA,3,NM,888,360,0.3778,0.6222,383996,88345,2021-01-19
NA,25.834871539,NA,Ontario,NA,29289,0.6324638931,NA,9500,NA,3,United Education Institute-Ontario,https://www.uei.edu,34.0694,-117.547733,NA,NA,https://enroll.uei.edu/Npc?,02559304,NA,NA,NA,NA,0.7461,NA,NA,1,CA,697,468,0.4402,0.5598,384236,91764-5574,2021-01-19
NA,25.834871539,NA,Encino,NA,30226,0.6324638931,NA,9500,NA,3,United Education Institute-Encino,https://www.uei.edu,34.170205,-118.50213,NA,NA,https://enroll.uei.edu/Npc?,02559305,NA,NA,NA,NA,0.7647,NA,NA,1,CA,1075,671,0.389,0.611,384245,91316-1951,2021-01-19
0.5075,22.205479452,5107,Leesburg,55241,NA,0.1911764706,NA,25870,NA,1,Beacon College,https://www.beaconcollege.edu,28.811281,-81.87415,PrivacySuppressed,PrivacySuppressed,https://www.beaconcollege.edu/admissions/tuition-financial-aid/tuition/net-price-calculator/,03373300,3.88000011444091,18.5300006866455,7.15000009536743,72.8499984741211,0.3245,0.8889,NA,3,FL,371,400,0.6125,0.3875,384254,34748,2021-01-19
