UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
215983,657800,PrivacySuppressed,PrivacySuppressed,Sharon Regional School of Nursing,Sharon,PA,16146,NULL,NULL,14,NULL,65,NULL,3,0.0714,0.9286,30245,NULL,NULL,NULL,0.4805,12000,29.76595745,PrivacySuppressed,91.40000153,6.369999886,0.479999989,1.179999948,1,www.sharonregionalmedical.org,www.sharonregionalmedical.org,41.232638,-80.497236
215992,2092500,19200,19400,Laurel Technical Institute,Sharon,PA,16146,NULL,0.9341,168,NULL,277,NULL,2,0.381,0.619,14169,NULL,3110,0.5172,0.7062,11550,26.29362881,0.616352201,91.25,6.690000057,0.349999994,0.850000024,1,www.laurel.edu,www.laurel.edu/financial-aid/net-price-calculator,41.229017,-80.511433
216010,332600,48200,45000,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,1068,0.8762,5343,894,5999,1346,1,0.4866,0.5134,26706,NULL,10225,0.7567,0.321,25000,20.23737536,0.335327234,90.58000183,5.739999771,1.419999957,2.460000038,3,www.ship.edu/,www.passhe.edu/answers/Calculator/SH/npcalc-216010.htm,40.057933,-77.522335
216038,332700,44800,41700,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,1096,0.7317,7436,1286,8573,1873,1,0.4422,0.5578,23912,NULL,9566,0.8506,0.3301,25043,20.64648074,0.294573643,93.15000153,4.690000057,0.779999971,1.090000033,3,https://www.sru.edu,https://www.sru.edu/admissions/net-price-calculator,41.062719,-80.045965
216047,336400,PrivacySuppressed,PrivacySuppressed,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,NULL,0.913,62,162,113,180,1,0.9516,0.0484,39170,NULL,3569,1,0.1579,20500,20.32142857,PrivacySuppressed,78.70999908,14.57999992,2.24000001,4.829999924,1,www.scs.edu,www.scs.edu/about-saint-charles/seminary-office-listing/finance-office/financial-aid,39.99133,-75.255675
216074,1292900,25300,22700,South Hills Beauty Academy,Pittsburgh,PA,15216,NULL,NULL,90,NULL,170,NULL,3,0.0111,0.9889,NULL,18584,NULL,NULL,0.1529,3431,26.8952381,0.491525424,88.69999695,8.68999958,1.190000057,0.800000012,1,www.shnhbeauty.com,www.shnhbeauty.com,40.38933,-80.041544
216083,1326300,32900,30200,South Hills School of Business & Technology,State College,PA,16801-4516,NULL,0.9771,404,NULL,554,NULL,2,0.4035,0.5965,25191,NULL,4132,0.5763,0.6445,18496,24.61771058,0.485875706,96.26999664,1.649999976,0.959999979,0.879999995,2,www.southhills.edu,www.southhills.edu/financial-aid/net-price-calculator/,40.775033,-77.855466
216162,657400,56600,59500,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,NULL,NULL,157,NULL,284,NULL,3,0.1592,0.8408,NULL,NULL,NULL,NULL,0.3586,13500,28.21428571,PrivacySuppressed,91.40000153,3.140000105,1.399999976,5.670000076,1,https://www.slhn.org/bethlehem,www.sonstlukes.org,40.607054,-75.394494
216223,2206300,PrivacySuppressed,PrivacySuppressed,The Beauty Institute,Stroudsburg,PA,18360-1720,NULL,NULL,32,NULL,80,NULL,3,0.0625,0.9375,NULL,21955,NULL,NULL,0.8375,10501,24.50943396,0.458333333,88.11000061,6.21999979,1.139999986,6.75,1,www.thebeautyinstituteskp.edu,www.thebeautyinstituteskp.edu,40.989612,-75.223872
216278,336900,60900,54100,Susquehanna University,Selinsgrove,PA,17870-1025,NULL,0.7241,2310,3,2449,NULL,1,0.4372,0.5628,59477,NULL,8104,0.5889,0.2599,27000,19.45674419,0.215897939,91.83000183,3.869999886,2.019999981,2.940000057,3,www.susqu.edu,www.susqu.edu/admission-and-aid/tuition-and-financial-aid/net-price-calculator,40.797502,-76.875329
216287,337000,70000,56700,Swarthmore College,Swarthmore,PA,19081,1465,0.0949,1544,NULL,1653,NULL,1,0.4903,0.5097,68846,NULL,13212,0.8941,0.1902,19750,19.33453237,0.268774704,78.44999695,8.93999958,5.329999924,11.27999973,3,www.swarthmore.edu,www.swarthmore.edu/admissions-and-aid/financial-aid-and-cost-information/prospective-students/net-price-calculator.xml,39.905159,-75.354278
216296,791200,46700,45600,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,NULL,0.773,1233,NULL,1246,NULL,2,0.8954,0.1046,15594,NULL,7785,1,0.5464,9196,21.80287929,0.451450189,86.52999878,7.550000191,1.450000048,5.800000191,2,www.stevenscollege.edu,https://31baa9204011a4b7373d-4b45c627b478904b4d98bc32b4be9291.ssl.cf2.rackcdn.com/uploaded/n/0e7999678_1540843394_npcalc1.htm,40.037951,-76.288718
216311,1252300,PrivacySuppressed,PrivacySuppressed,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,NULL,0.8444,123,NULL,116,NULL,1,1,0,19100,NULL,4798,NULL,0.2368,PrivacySuppressed,19.05263158,PrivacySuppressed,55.97000122,30.57999992,5.53000021,9.859999657,3,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,39.989249,-75.247964
216339,337100,59000,50500,Temple University,Philadelphia,PA,19122-6096,NULL,0.5851,28965,10256,31942,11771,1,0.4648,0.5352,31880,NULL,11070,0.5429,0.3043,24437,21.35851923,0.295915702,73.80999756,17.76000023,3.920000076,5.460000038,3,www.temple.edu,https://npc.collegeboard.org/student/app/temple,39.980546,-75.156859
216348,337500,NULL,NULL,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422-1257,NULL,NULL,NULL,17,NULL,20,1,NULL,NULL,NULL,NULL,5095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.reseminary.edu,www.reseminary.edu,40.168935,-75.290124
216357,337600,41700,37600,Thiel College,Greenville,PA,16125-2181,973,0.761,704,NULL,825,NULL,1,0.5824,0.4176,45843,NULL,6461,0.5977,0.4138,27000,19.97609562,0.315555556,91.08000183,6.360000134,0.860000014,1.690000057,3,www.thiel.edu,www.thiel.edu/finaid,41.41354,-80.384383
216366,1239300,99300,80300,Thomas Jefferson University,Philadelphia,PA,19107,1163,0.5827,3495,4236,4000,4881,1,0.2773,0.7227,56855,NULL,8243,0.183,0.3188,20563,24.20666667,0.329798515,78.51000214,13.94999981,3.900000095,4.210000038,3,www.jefferson.edu,jefferson.studentaidcalculator.com/,39.948274,-75.158266
216418,3010800,28100,24700,Fortis Institute-Erie,Erie,PA,16506-1013,NULL,NULL,194,NULL,557,NULL,2,0.3814,0.6186,25063,NULL,5108,0.1837,0.6332,12687,26.74842238,0.609309623,89.90000153,6.96999979,0.610000014,2.390000105,1,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_erie.htm,42.0604,-80.204328
216427,2090200,40400,37500,Triangle Tech Inc-Erie,Erie,PA,16502-2594,NULL,NULL,15,NULL,107,NULL,2,0.9333,0.0667,24442,NULL,4335,NULL,0.3115,PrivacySuppressed,32.62068966,0.520833333,91.59999847,5.630000114,0.579999983,2.019999981,2,www.triangle-tech.edu,https://triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,42.110339,-80.094042
216436,783900,43700,40100,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,NULL,NULL,149,NULL,251,NULL,2,0.9128,0.0872,26665,NULL,4024,1,0.7361,17785,26.79012346,0.420792079,88.44000244,9.140000343,0.980000019,0.819999993,2,www.triangle-tech.edu,triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,40.462003,-80.012781
216445,2129000,46100,41000,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,NULL,NULL,120,NULL,230,NULL,2,0.8667,0.1333,23086,NULL,3800,1,0.5455,12000,24.44864865,0.491467577,95.76000214,2.140000105,0.50999999,1.649999976,2,www.triangle-tech.edu,triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,40.303168,-79.539468
216454,2174400,41400,39800,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,NULL,NULL,111,NULL,215,NULL,2,0.9189,0.0811,25941,NULL,3884,1,0.5245,12000,23.87579618,0.507042254,97.87999725,0.920000017,0.349999994,0.680000007,2,www.triangle-tech.edu,triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,41.147974,-78.795923
216463,2299300,NULL,NULL,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,NULL,NULL,NULL,163,NULL,293,1,NULL,NULL,NULL,NULL,5667,0.3902,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,www.tsm.edu,www.tsm.edu/tuition_and_fees/,40.593403,-80.230178
216524,338500,61800,55200,Ursinus College,Collegeville,PA,19426-1000,1231,0.7087,1406,NULL,1532,NULL,1,0.4922,0.5078,65942,NULL,8893,0.7714,0.2057,27000,19.45573771,0.188455009,84.69999695,8.859999657,3.220000029,3.920000076,3,www.ursinus.edu,www.ursinus.edu/offices/scholarships-and-financial-aid/tuition-and-cost/net-price-calculator/,40.193023,-75.456505
216542,330600,34300,31100,University of Valley Forge,Phoenixville,PA,19460-2373,NULL,0.5893,571,50,816,113,1,0.4921,0.5079,33761,NULL,5880,0.2551,0.4964,27000,24.00772201,0.333333333,87.41000366,7.309999943,1.889999986,4.059999943,3,https://www.valleyforge.edu,https://npc.collegeboard.org/app/valleyforge,40.117835,-75.5469
216551,338600,51400,46600,Valley Forge Military College,Wayne,PA,19087-3695,NULL,NULL,306,NULL,315,NULL,2,0.8856,0.1144,46204,NULL,4949,1,0.5745,PrivacySuppressed,20.06896552,0.336206897,78.29000092,14.27999973,3.319999933,5.920000076,2,www.vfmac.edu,www.vfmac.edu,40.053697,-75.382097
216579,2061000,21700,15400,Venus Beauty Academy,Sharon Hill,PA,19079,NULL,NULL,88,NULL,159,NULL,3,0.0227,0.9773,NULL,25589,NULL,NULL,0.3899,7895,24.07751938,0.614035088,79.87000275,15.71000004,2.519999981,1.629999995,1,www.venusbeautyacademy.com,www.venusbeautyacademy.com/net-price-calculator,39.908715,-75.273105
216597,338800,87600,77900,Villanova University,Villanova,PA,19085-1699,1407,0.2922,6819,4113,7826,4967,1,0.4646,0.5354,68057,NULL,11165,0.6688,0.1144,26000,20.66336634,0.12574204,84.30000305,7.409999847,4.5,6.25,3,www.villanova.edu,https://npc.collegeboard.org/student/app/villanova,40.039388,-75.345457
216630,658200,50800,51900,Washington Hospital School of Nursing,Washington,PA,15301,NULL,NULL,58,NULL,74,NULL,2,0.1034,0.8966,NULL,NULL,NULL,NULL,0.3265,14949,27.6,PrivacySuppressed,95.06999969,3.339999914,0.430000007,0.699999988,1,www.whs.org,www.whs.org,40.183984,-80.245709
216667,338900,60100,54500,Washington & Jefferson College,Washington,PA,15301,NULL,0.8236,1336,1,1444,7,1,0.5127,0.4873,59288,NULL,8128,0.75,0.294,27000,19.40143885,0.216049383,92.16000366,4.96999979,1.25,1.440000057,3,www.washjeff.edu,www.washjeff.edu/net-price-calculator-1,40.170622,-80.24049
216694,339100,51200,45300,Waynesburg University,Waynesburg,PA,15370-1257,1080,0.9145,1322,344,1433,470,1,0.4274,0.5726,34791,NULL,6976,0.4019,0.3539,27000,20.48172324,0.263532764,92.87000275,5.03000021,0.730000019,1.070000052,3,www.waynesburg.edu,https://www.waynesburg.edu/admissions/financial-aid/net-price-calculator,39.899871,-80.186205
216746,1162200,46700,43800,Welder Training and Testing Institute,Allentown,PA,18109-3253,NULL,NULL,66,NULL,122,NULL,3,0.8939,0.1061,NULL,22648,NULL,NULL,0.4016,9359,28.46067416,0.652777778,86.83000183,4.75,1.24000001,9.899999619,1,www.wtti.edu/,www.wtti.edu/NetPriceCalculator/npcalc.htm,40.626469,-75.447263
216764,332800,51200,48400,West Chester University of Pennsylvania,West Chester,PA,19383,1130,0.7444,14249,2960,15898,3617,1,0.4092,0.5908,25586,NULL,9782,0.6992,0.2614,24000,21.34931068,0.281308571,84.91000366,9.800000191,2.599999905,3.180000067,3,https://www.wcupa.edu,www.passhe.edu/answers/Calculator/WE/npcalc-216764.htm,39.953398,-75.59812
216773,658300,50400,50500,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,NULL,1,123,NULL,114,NULL,2,0.1057,0.8943,20196,NULL,NULL,NULL,0.4206,12601,25.62135922,PrivacySuppressed,89.31999969,8.430000305,0.939999998,0.75999999,1,www.ahn.org/education/west-penn-hospital-school-nursing,www.wpahs.org/WPNetPriceCalculator/npcalc.htm,40.462132,-79.945111
216782,2202300,26200,23800,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,NULL,NULL,136,NULL,354,NULL,2,0.1029,0.8971,35577,NULL,5104,NULL,0.7511,19495,25.21884499,0.454212454,83.87999725,13.64999962,0.949999988,0.769999981,2,https://www.pci.edu,https://pci.edu/wp-content/uploads/2019/10/index.html,40.442726,-79.99591
216807,339200,47200,43200,Westminster College,New Wilmington,PA,16172,1123,0.6642,1173,71,1230,99,1,0.4706,0.5294,48615,NULL,6880,0.6554,0.3401,26000,19.55867769,0.255357143,93.37999725,4.329999924,0.75999999,1.159999967,3,www.westminster.edu,www.westminster.edu/admissions/financial-aid/101.cfm,41.119272,-80.331017
216816,339300,NULL,NULL,Westminster Theological Seminary,Glenside,PA,19038,NULL,NULL,NULL,731,NULL,776,1,NULL,NULL,NULL,NULL,7365,0.9524,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,3,https://www.wts.edu,NULL,40.09815,-75.176327
216825,1017600,35200,31800,Westmoreland County Community College,Youngwood,PA,15697-1895,NULL,NULL,3606,NULL,7708,NULL,2,0.3552,0.6448,11383,NULL,6934,0.2169,0.3539,PrivacySuppressed,24.14497355,0.443567482,96.37000275,2.269999981,0.439999998,0.639999986,2,https://westmoreland.edu,https://westmoreland.edu/netpricecalculator/npcalc.htm,40.234321,-79.564897
216852,331300,59100,53400,Widener University,Chester,PA,19013-5792,1115,0.692,3201,3254,3773,3583,1,0.4292,0.5708,59484,NULL,8652,0.3981,0.2384,27000,21.44911243,0.300377834,77.20999908,16.32999992,3.109999895,3.970000029,3,www.widener.edu,collegecostcalculator.org/widener,39.861689,-75.355363
216931,339400,58600,51600,Wilkes University,Wilkes-Barre,PA,18766,1153,0.7482,2358,2677,2748,4551,1,0.5314,0.4686,50756,NULL,9093,0.4234,0.326,26000,21.20479303,0.346123728,93.27999878,3.49000001,1.190000057,2.569999933,3,www.wilkes.edu,www.wilkes.edu/admissions/financial-aid/undergraduate-aid/types-of-aid/net-price-calculator/index.aspx,41.244199,-75.890262
216940,4123800,NULL,NULL,Williamson College of the Trades,Media,PA,19063-5299,NULL,NULL,257,NULL,263,NULL,2,1,0,NULL,NULL,6058,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.williamson.edu/,https://www.williamson.edu/,39.90807,-75.422024
217013,339600,34000,33100,Wilson College,Chambersburg,PA,17201-1285,1054,0.9187,832,455,968,1167,1,0.1779,0.8221,35875,NULL,6863,1,0.3511,26000,24.34570766,0.43,90.06999969,6.130000114,1.090000033,3.039999962,3,www.wilson.edu,https://npc.collegeboard.org/student/app/wilson,39.949659,-77.650712
217040,1313400,PrivacySuppressed,PrivacySuppressed,Yeshivath Beth Moshe,Scranton,PA,18505-2196,NULL,0.9091,32,1,38,4,1,1,0,16900,NULL,5048,NULL,0.4412,PrivacySuppressed,19,PrivacySuppressed,92.69999695,3.25999999,1.169999957,3.319999933,3,https://yeshivabethmoshe.com,yeshivabethmoshe.com,41.394852,-75.656191
217059,339900,52200,50400,York College of Pennsylvania,York,PA,17403-3651,1132,0.6973,3960,267,4504,324,1,0.4588,0.5412,30612,NULL,8892,0.4133,0.2652,26950,20.35085778,0.303225807,90.09999847,5.300000191,1.870000005,3.349999905,3,www.ycp.edu,https://tcc.noellevitz.com/(S(3frm42zkl0tip1ycarunmxhg))/York%20College%20of%20Pennsylvania/Freshman-Students,39.94614,-76.727984
217077,2127400,37900,36300,YTI Career Institute-York,York,PA,17402,NULL,NULL,1327,NULL,1467,NULL,2,0.367,0.633,NULL,19974,3034,NULL,0.4806,12498,25.58460518,0.556653992,91.30999756,4.389999866,1.129999995,3.789999962,2,www.yti.edu,www.yti.edu/financialaid/npcalc.asp,39.992432,-76.660321
217156,340100,89100,67500,Brown University,Providence,RI,2912,1492,0.0767,6752,3214,7490,3204,1,0.4631,0.5369,71050,NULL,15579,0.8962,0.1398,15000,19.46391753,0.170403587,78.15000153,8.619999886,5.46999979,11.59000015,3,www.brown.edu,https://npc.collegeboard.org/app/brown,41.82617,-71.40385
217165,340200,77600,69300,Bryant University,Smithfield,RI,02917-1291,NULL,0.7567,3471,289,3562,440,1,0.6188,0.3812,59129,NULL,10543,0.5743,0.1398,27000,19.63412564,0.160667252,90.81999969,3.079999924,2.24000001,4.340000153,3,https://www.bryant.edu/,tcc.ruffalonl.com/Bryant%20University/Freshman-Students,41.920092,-71.539547
217235,340400,42200,38800,Johnson & Wales University-Providence,Providence,RI,02903-3703,NULL,0.91,6569,679,8440,1066,1,0.4014,0.5986,47882,NULL,9544,1,0.3885,25125,21.04166162,0.346414073,77.66999817,12.85000038,2.869999886,10.39000034,3,www.jwu.edu/campuses/providence/index.html,https://enroll.jwu.edu/register/NPCPVD?_ga=2.170912160.1420433306.1567084722-1950927416.1533304192,41.819956,-71.41277
217305,784500,45800,42800,New England Institute of Technology,East Greenwich,RI,02818-1205,NULL,NULL,2596,167,3606,173,1,0.6683,0.3317,40606,NULL,6717,0.3944,0.4857,20000,24.74651811,0.414113278,86.80999756,4.119999886,2.019999981,7.139999866,2,www.neit.edu,www.neit.edu/Financial-Aid/Net-Price-Calculator,41.661783,-71.502892
217323,2584400,42500,40700,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,NULL,NULL,512,NULL,699,NULL,3,0.9512,0.0488,NULL,16802,NULL,NULL,0.7568,6333,32.11639762,0.563002681,73.51000214,10.13000011,3.25999999,14.43000031,1,www.nettts.com,www.nettts.com/commercial-drivers-license.html,41.880296,-71.405906
217402,340600,73400,64100,Providence College,Providence,RI,02918-0001,1294,0.4897,4079,542,4533,769,1,0.4528,0.5472,64808,NULL,10636,0.6235,0.1405,27000,20.06386293,0.146440129,88.81999969,3.99000001,2.880000114,5.269999981,3,www.providence.edu,https://npc.collegeboard.org/student/app/providence,41.842742,-71.437446
217420,340700,43900,41400,Rhode Island College,Providence,RI,2908,994,0.7346,6480,1082,7990,1507,1,0.306,0.694,16619,NULL,8119,1,0.4598,21363,22.42789458,0.447087211,85.81999969,4.460000038,2.109999895,7.940000057,3,www.ric.edu,www.ric.edu/financialaid/Pages/npcalc.aspx,41.842415,-71.46556
217475,340800,34300,30500,Community College of Rhode Island,Warwick,RI,02886-1807,NULL,NULL,13819,NULL,19389,NULL,2,0.417,0.583,11369,NULL,6871,0.9967,0.4555,10500,24.09808019,0.534734768,77.11000061,7.059999943,2.849999905,14.56999969,2,www.ccri.edu,webfor.ccri.edu/calc/calc_pell.cfm,41.712817,-71.481509
217484,341400,58400,52900,University of Rhode Island,Kingston,RI,2881,1160,0.6948,13743,2999,16983,3519,1,0.4366,0.5634,29018,NULL,9488,0.6672,0.2366,22602,20.77094195,0.263285475,86.63999939,4.360000134,2.670000076,7.099999905,3,web.uri.edu/,web.uri.edu/ir/netprice-2/,41.484691,-71.527356
217493,340900,56400,51100,Rhode Island School of Design,Providence,RI,02903-2784,1319,0.2387,1994,473,2018,477,1,0.3235,0.6765,67556,NULL,10559,0.3943,0.1751,27000,19.88551402,0.105515588,80.90000153,7.590000153,5.730000019,8.880000114,3,www.risd.edu,risd.studentaidcalculator.com/survey.aspx,41.825935,-71.407692
217518,341000,56000,50500,Roger Williams University,Bristol,RI,02809-2921,NULL,0.8609,4347,323,5313,378,1,0.4884,0.5116,52139,NULL,12035,0.4071,0.1467,27000,20.54638619,0.196590909,91.54000092,2.769999981,2.359999895,3.829999924,3,https://www.rwu.edu,https://rwu.studentaidcalculator.com/survey.aspx,41.650214,-71.260374
217536,341100,57700,53500,Salve Regina University,Newport,RI,02840-4192,NULL,0.7617,1996,626,2019,991,1,0.3297,0.6703,56361,NULL,8716,0.9313,0.2422,27000,19.73041709,0.185850053,90.23999786,3.480000019,2.460000038,4.28000021,3,www.salve.edu,salve.studentaidcalculator.com/survey.aspx,41.471545,-71.30124
217572,659100,PrivacySuppressed,PrivacySuppressed,St Joseph School of Nursing,North Providence,RI,2904,NULL,NULL,79,NULL,135,NULL,2,0.1266,0.8734,NULL,NULL,NULL,NULL,0.4741,20000,27.28947368,PrivacySuppressed,89.38999939,3.269999981,1.75999999,5.300000191,1,www.nursingri.com,www.nursingri.com,41.856096,-71.459428
217581,1260608,23000,20700,Empire Beauty School-Warwick,Providence,RI,2903,NULL,NULL,92,NULL,139,NULL,3,0,1,NULL,21394,NULL,NULL,0.6043,12467,26.11150029,0.490608565,92.05999756,2.24000001,1.629999995,3.569999933,1,www.empire.edu,www.empire.edu/net-price-calculator,41.821724,-71.422425
217606,3570500,33500,30300,Northpoint Bible College,Haverhill,MA,1835,NULL,NULL,291,48,351,42,1,0.5464,0.4536,28404,NULL,5329,0.25,0.6296,26297,23.68627451,0.4375,86.81999969,5.429999828,2.24000001,6.059999943,3,www.northpoint.edu,www.northpoint.edu,42.765357,-71.079335
217615,1005600,30600,25500,Aiken Technical College,Graniteville,SC,29829,NULL,NULL,2093,NULL,3297,NULL,2,0.3574,0.6426,9075,NULL,5656,0.2732,0.4925,13080,25.23928343,0.475218659,64.05999756,32.66999817,0.800000012,2.220000029,1,https://www.atc.edu,https://www.atc.edu/netpricecalculator/npcalc.htm,33.533833,-81.841666
217624,341700,26400,23300,Allen University,Columbia,SC,29204,NULL,NULL,698,45,612,NULL,1,0.5501,0.4499,23677,NULL,4864,0.8261,0.8678,32530,21.09772727,0.50656168,47.77000046,46.5,1.370000005,6.579999924,3,www.allenuniversity.edu/,www.allenuniversity.edu/net-price-calculator/,34.010348,-81.020045
217633,341800,38400,35200,Anderson University,Anderson,SC,29621-4035,1133,0.6229,2685,548,3361,660,1,0.3117,0.6883,41431,NULL,6568,1,0.2608,27000,22.54558824,0.253456221,80.41000366,16.70000076,0.819999993,2.170000076,3,www.andersonuniversity.edu,au-sc.com/calculator/,34.5152,-82.640358
