ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.8062,22.252301622,11623,Wayne,25327,NA,22631523,0.5626918018,0.4394402036,1971,23000,1664,1,William Paterson University of New Jersey,www.wpunj.edu/,40.945255,-74.200248,51506,49100,www.wpunj.edu/financial-aid/net_price_calc.html,00262500,5.67999982833862,12.0900001525878,16.3500003814697,71.9899978637695,0.4794,0.9799,3,NA,3,NJ,10049,7936,0.4234,0.5766,187444,07470
NA,27.013921114,5566,Crownpoint,11664,NA,8073485,0.5707656613,0.5909774436,18,NA,13,1,Navajo Technical University,www.navajotech.edu/,35.687431,-108.149392,23342,21800,https://sites.google.com/a/navajotech.edu/net-price-calculator/,02357600,0.18999999761581,0.20999999344348,4.26000022888183,8.84000015258789,0.5751,1,1,NA,1,NM,2396,847,0.3542,0.6458,187596,87313-0849
0.506,24.292035398,7109,Portales,17897,NA,13753739,0.5820595334,0.4558617468,1793,16000,1339,1,Eastern New Mexico University-Main Campus,www.enmu.edu/,34.175592,-103.34819,33395,34800,www.enmu.edu/financial-aid/net-price-calculator,00265100,0.87999999523162,3.14000010490417,35.4099998474121,72.620002746582,0.3301,0.7291,3,1051,3,NM,5453,3129,0.388,0.612,187648,88130
1,26.886363636,7061,Santa Fe,22036,NA,6213170,0.5340909091,0.3806451613,49,NA,44,1,Institute of American Indian and Alaska Native Culture and Arts Development,https://iaia.edu/,35.586563,-106.010015,26448,18000,https://iaia.edu/netprice/,02146400,1.85000002384185,2.24000000953674,17.5599994659423,51.6100006103515,0.3781,1,3,NA,3,NM,857,311,0.3891,0.6109,187745,87508-1300
NA,27.066721582,6450,Las Vegas,18299,NA,7752069,0.6285008237,0.4535315985,1364,12996,1078,1,New Mexico Highlands University,www.nmhu.edu/,35.596233,-105.219197,36696,37800,banweb.nmhu.edu/npcalc.htm,00265300,1.40999996662139,2.19000005722045,51.8300018310547,59.0400009155273,0.5406,0.9571,3,NA,3,NM,2042,1646,0.3657,0.6343,187897,87701
0.9658,21.173626374,8842,Socorro,22878,NA,58698135,0.2549450549,0.2629107981,644,19000,457,1,New Mexico Institute of Mining and Technology,www.nmt.edu/,34.067041,-106.905211,64650,58500,https://www.nmt.edu/finaid/netprice/index.html,00265400,1.87000000476837,2.38000011444091,36.3899993896484,70.7300033569336,0.3316,0.7753,3,1263,3,NM,1479,1190,0.7059,0.2941,187967,87801
0.9634,23.685271142,9462,Albuquerque,19351,NA,471930226,0.5832672931,0.4103443894,6737,18500,6102,1,University of New Mexico-Main Campus,www.unm.edu/,35.083868,-106.620155,41674,43900,https://npc.collegeboard.org/student/app/unm,00266300,1.39999997615814,2.19000005722045,35.6100006103515,60.0299987792968,0.358,0.8999,3,1101,3,NM,18683,15776,0.418,0.582,187985,87106
0.6267,23.138947368,8977,Las Cruces,19760,NA,42404246,0.5765614035,0.4362586997,3085,18464,2652,1,New Mexico State University-Main Campus,www.nmsu.edu/,32.281568,-106.752069,36683,40300,https://fa.nmsu.edu/net-price-calculator/,00265700,1.05999994277954,2.52999997138977,48.8800010681152,69.3399963378906,0.4567,0.7667,3,1050,3,NM,12979,11107,0.4276,0.5724,188030,88003-8001
NA,25.356979405,6280,Espanola,13960,NA,NA,0.585812357,0.6303191489,NA,9395,NA,1,Northern New Mexico College,https://nnmc.edu/,36.004073,-106.084395,31838,30000,https://nnmc.edu/wp-content/uploads/2017/09/NetPriceCalculator17/npcalc.htm,02083900,0.36000001430511003,0.52999997138977,70.1299972534179,60.8499984741211,0.5441,0.3917,2,NA,2,NM,1513,778,0.3213,0.6787,188058,87532
NA,23.096045198,3984,Hobbs,27310,NA,8789810,0.4774011299,0.46875,594,23000,534,1,University of the Southwest,www.usw.edu/,32.775496,-103.186948,43241,41000,www.usw.edu/admissions/tuition_and_fees,00265000,0.94999998807907,4.40000009536743,37.9099998474121,66.7099990844726,0.5317,1,3,NA,3,NM,427,370,0.5514,0.4486,188182,88240
NA,25.566502463,6752,Silver City,17772,NA,14380926,0.5773399015,0.4771167048,1243,23105,1022,1,Western New Mexico University,www.wnmu.edu/,32.7767,-108.283284,33938,35800,www.wnmu.edu/univ/consumerinfo/,00266400,0.63999998569488,1.89999997615814,47.2900009155273,73.6500015258789,0.4327,0.4286,3,NA,3,NM,2896,1534,0.3227,0.6773,188304,88061
NA,23.54679285,9723,Flushing,46339,NA,4288477,0.12723449,0.4709066306,7,22750,4,1,Vaughn College of Aeronautics and Technology,www.vaughn.edu/,40.768348,-73.881721,65445,59000,www.vaughn.edu/admissions-aid/financial-aid/college-calculator/,00266500,9.11999988555908,26.3500003814697,29.2000007629394,44.1199989318847,0.5375,1,3,NA,2,NY,1971,1438,0.872,0.128,188340,11369
0.7461,21.727628149,12839,Garden City,53535,NA,186036085,0.7211120765,0.354206501,3163,25000,2460,1,Adelphi University,www.adelphi.edu/,40.721439,-73.653321,65380,63000,https://financial-aid.adelphi.edu/net-price-calculator/,00266600,6.73000001907348,17.8500003814697,12.9200000762939,66.6900024414062,0.2724,0.3649,3,1162,3,NY,5911,5076,0.3111,0.6889,188429,11530-0701
NA,30.370617696,4113,Albany,21239,NA,NA,0.8171590332,0.5378553335,NA,20884,NA,1,Bryant & Stratton College-Albany,https://www.bryantstratton.edu/,42.698125,-73.809977,30246,26600,https://www.bryantstratton.edu/financial-aid/net-price-calculator,00267807,1.94000005722045,30.3899993896484,4.78999996185302,62.7999992370605,0.744,0.125,2,NA,2,NY,550,373,0.3539,0.6461,188517,12205
0.7519,20.755102041,9337,Albany,50326,NA,55402537,0.6031746032,0.2169811321,450,27000,432,1,Albany College of Pharmacy and Health Sciences,www.acphs.edu/,42.650371,-73.779063,119112,114200,acphs.edu/net-price-calculator,00288500,3.13000011444091,5.09000015258789,4.98000001907348,87.7900009155273,0.2657,0.7615,3,1238,3,NY,844,683,0.3953,0.6047,188526,12208-3492
0.6411,19.844243792,6608,Alfred,50643,NA,138253806,0.4638826185,0.245049505,738,26000,594,1,Alfred University,www.alfred.edu/,42.254476,-77.788106,49126,47300,www.collegecostcalculator.org/alfreduniversity,00266800,2.01999998092651,5.67999982833862,4.13999986648559,88.7799987792968,0.4227,0.806,3,1102,3,NY,2212,1572,0.5045,0.4955,188641,14802-1205
0.4441,19.577287066,7159,New York,58517,NA,NA,0.6963722397,0.2504302926,NA,12000,4,1,American Musical and Dramatic Academy,www.amda.edu/,40.772275,-73.987549,31331,34500,www.amda.edu/netpricecalculator,00757200,3.94000005722045,10.1700000762939,11.2700004577636,78.0400009155273,0.4067,1,1,NA,1,NY,2113,1395,0.3082,0.6918,188854,10023
1,19.729559748,5400,Brooklyn,23280,NA,NA,NA,NA,NA,NA,NA,1,Associated Beth Rivkah Schools,https://www.bethrivkah.edu/dhl,40.665544,-73.950704,16795,NA,https://www.bethrivkah.edu/dhl-information-and-disclosures,02506000,2.16000008583068,62.4000015258789,8.5600004196167,28.7900009155273,0.7656,NA,2,NA,1,NY,194,258,0,1,188942,11225-0000
0.5695,19.82629108,11470,Annandale-On-Hudson,74464,NA,136314829,0.6197183099,0.1217105263,433,25910,347,1,Bard College,www.bard.edu/,42.020386,-73.909927,43441,43700,https://npc.collegeboard.org/student/app/bard,00267100,5.48999977111816,7.32000017166137,9.17000007629394,80.4199981689453,0.3117,0.6327,3,NA,3,NY,2482,1932,0.426,0.574,189088,12504-5000
0.136,19.256,14167,New York,77758,NA,363623000,NA,0.1556503198,NA,18500,NA,1,Barnard College,www.barnard.edu/,40.810098000000004,-73.963346,71678,69700,https://barnard.edu/finaid/estimate-your-eligibility,00270800,7.90000009536743,11.3100004196167,13.8199996948242,71.1500015258789,0.1403,0.7809,3,1447,3,NY,2771,2744,0,1,189097,10027-6598
NA,26.425861062,7560,New York,35385,NA,NA,0.6529480444,0.4940549405,NA,30581,NA,1,Berkeley College-New York,https://berkeleycollege.edu/,40.753986,-73.979458,46873,44600,https://berkeleycollege.studentaidcalculator.com/welcome.aspx,00739400,6.17999982833862,30.2800006866455,25.6900005340576,45.810001373291,0.6406,1,3,NA,3,NY,4377,2248,0.3394,0.6606,189228,10017
NA,31.90990991,9569,New York,NA,NA,800000,0.7837837838,0.369047619,NA,15375,NA,1,Phillips School of Nursing at Mount Sinai Beth Israel,www.pson.edu/,40.744973,-73.990936,97560,85600,nces.ed.gov/ipeds/netpricecalculator/,00643800,9,21.2600002288818,22.0300006866455,54.0999984741211,0.0996,0.1154,3,NA,2,NY,269,254,0.1102,0.8898,189282,10035-6354
NA,29.132352941,4396,New York,22086,NA,627078,0.756684492,0.5232198142,138,6706,78,1,Boricua College,boricuacollege.edu/,40.833434,-73.9458,32784,35000,boricuacollege.edu/_Admissions/Admissions.html#Registration,01302900,4.07000017166137,31.4899997711181,46.7099990844726,31.3899993896484,0.8921,0.6923,3,NA,3,NY,920,510,0.2059,0.7941,189413,10032-1560
NA,30.370617696,5472,Liverpool,20782,NA,NA,0.8171590332,0.5378553335,NA,20884,NA,1,Bryant & Stratton College-Syracuse North,https://www.bryantstratton.edu/,43.149337,-76.230807,30246,26600,https://www.bryantstratton.edu/financial-aid/net-price-calculator,00267806,1.94000005722045,30.3899993896484,4.78999996185302,62.7999992370605,0.7349,0.56,2,NA,2,NY,819,541,0.2717,0.7283,189565,13090
NA,30.370617696,5224,Buffalo,22129,NA,NA,0.8171590332,0.5378553335,NA,20884,NA,1,Bryant & Stratton College-Buffalo,https://www.bryantstratton.edu/,42.886492,-78.873296,30246,26600,https://www.bryantstratton.edu/financial-aid/net-price-calculator,00267800,1.94000005722045,30.3899993896484,4.78999996185302,62.7999992370605,0.6712,0.2388,2,NA,2,NY,1957,724,0.2251,0.7749,189583,14203
NA,30.370617696,5619,Rochester,22534,NA,NA,0.8171590332,0.5378553335,NA,20884,NA,1,Bryant & Stratton College-Greece,https://www.bryantstratton.edu/,43.240547,-77.69559,30246,26600,https://www.bryantstratton.edu/financial-aid/net-price-calculator,00267803,1.94000005722045,30.3899993896484,4.78999996185302,62.7999992370605,0.7706,0.2553,2,NA,2,NY,638,369,0.2195,0.7805,189592,14612
0.7602,19.742138365,8410,Buffalo,39217,NA,129200979,0.5408805031,0.2305502846,1189,23750,840,1,Canisius College,https://www.canisius.edu/,42.925206,-78.852577,53395,51100,https://canisius.studentaidcalculator.com/welcome.aspx,00268100,1.46000003814697,8.05000019073486,3.07999992370605,87.6100006103515,0.3118,0.4452,3,1152,3,NY,2349,1957,0.5079,0.4921,189705,14208-1098
0.7218,21.675774135,7303,Cazenovia,51761,NA,4013265,0.7395264117,0.297029703,11,24981,25,1,Cazenovia College,www.cazenovia.edu/,42.932489,-75.854882,46087,38800,www.cazenovia.edu/admissions/enrollment-services/financial-aid/true-cost-calculator,00268500,1.38999998569488,5.82000017166137,3.86999988555908,89.3600006103515,0.479,1,3,1003,3,NY,1143,747,0.2477,0.7523,189848,13035
0.9524,19.646766169,3582,Brooklyn,23867,NA,NA,NA,0.2708333333,92,NA,81,1,Central Yeshiva Tomchei Tmimim Lubavitz,https://cyttl.edu/,40.669694,-73.938778,31713,37100,https://cyttl.edu/wp-content/uploads/Net Price 18.html,00477600,4.09999990463256,52.060001373291,9.63000011444091,36.810001373291,0.6092,0.6875,3,NA,3,NY,616,513,1,0,189857,11230-2798
0.7799,19.596820809,11114,Potsdam,69456,NA,201698464,0.2998554913,0.1528709918,1504,26896,1120,1,Clarkson University,https://www.clarkson.edu/,44.662716,-74.999359,81358,74200,https://www.clarkson.edu/net-price-calculator,00269900,1.42999994754791,3.90000009536743,3.38000011444091,91.4100036621093,0.2327,0.6827,3,1259,3,NY,3193,2867,0.6924,0.3076,190044,13699
0.2747,19.33924612,12086,Hamilton,75000,NA,949230415,0.5764966741,0.1807511737,14,16000,12,1,Colgate University,https://www.colgate.edu/,42.819475,-75.536346,76267,81100,https://npc.collegeboard.org/app/colgate,00270100,4.55999994277954,8.26000022888183,8.72999954223632,80.8099975585937,0.1121,0.9244,3,1404,3,NY,3098,3032,0.4495,0.5505,190099,13346-1398
0.4041,32.438571429,8820,New York,34022,NA,695792,0.7885714286,0.4958158996,521,28250,328,1,Metropolitan College of New York,https://www.mcny.edu/,40.708706,-74.014702,44328,40100,https://apply.mcny.edu/register/npc,00976900,5.82000017166137,45.4599990844726,30.8999996185302,27.2299995422363,0.7364,0.1503,3,NA,3,NY,966,509,0.2888,0.7112,190114,10006-1742
0.0666,23.275151515,19660,New York,79750,NA,10950738000,0.4472727273,0.2504905167,25193,21500,21987,1,Columbia University in the City of New York,www.columbia.edu/,40.808286,-73.961885,89871,115600,cc-seas.financialaid.columbia.edu/estimate-cost,00270700,7.63000011444091,12.3100004196167,14.4200000762939,70.0899963378906,0.2272,0.4878,3,1517,3,NY,8689,8148,0.5083,0.4917,190150,10027
0.1751,19.680628272,12513,New York,61775,NA,857878657,0.3141361257,0.186440678,104,14000,81,1,Cooper Union for the Advancement of Science and Art,www.cooper.edu/,40.728148,-73.991609,64160,68600,npc.collegeboard.org/app/cooper,00271000,9.14999961853027,12.4700002670288,16.5300006866455,68.6100006103515,0.2602,0.275,3,1422,3,NY,881,806,0.5645,0.4355,190372,10003-7120
0.1071,19.839411584,15241,Ithaca,75204,NA,6974636536,0.5335580754,0.1541640178,9198,14500,8877,1,Cornell University,www.cornell.edu/,42.4472,-76.483084,91176,101200,https://npc.collegeboard.org/app/cornell,00271100,6.21000003814697,8.09000015258789,9.57999992370605,79.3199996948242,0.1622,0.9253,3,1480,3,NY,15396,14741,0.4599,0.5401,190415,14853
0.9668,21.80155642,9635,Hyde Park,50216,NA,138224131,0.5238326848,0.2826541275,87,14000,129,1,Culinary Institute of America,www.ciachef.edu/,41.745806,-73.933231,48424,46300,https://ciachef.studentaidcalculator.com/survey.aspx,00730400,4.13999986648559,7.25,8.94999980926513,82.4300003051757,0.2732,1,2,NA,2,NY,3538,3102,0.5197,0.4803,190503,12538-1499
0.4071,22.829141215,12178,New York,13569,NA,201316233,0.5147323033,0.5107763615,3805,11130,3966,1,CUNY Bernard M Baruch College,www.baruch.cuny.edu/,40.740238,-73.983417,67136,63600,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00727300,14.3000001907348,17.8799991607666,25.7299995422363,49.7700004577636,0.4915,0.4236,3,1268,3,NY,18794,15456,0.5262,0.4738,190512,10010
0.4974,23.333856291,11923,Brooklyn,13802,NA,98046476,0.5883275808,0.4761904762,3620,11000,2766,1,CUNY Brooklyn College,www.brooklyn.cuny.edu/,40.631517,-73.949898,54322,48800,npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00268700,9.09000015258789,31.579999923706,16.829999923706,46.8400001525878,0.5442,0.3798,3,1105,3,NY,17946,14054,0.4245,0.5755,190549,11210
NA,20.956090111,11767,Staten Island,15176,NA,9418226,0.5639557083,0.46727139,1217,14263,1042,1,College of Staten Island CUNY,www.csi.cuny.edu/,40.601831,-74.14849,50916,47500,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00269800,7.88000011444091,14.75,15.4499998092651,67.2600021362304,0.4934,0.3721,3,NA,3,NY,14247,11345,0.4431,0.5569,190558,10314
0.5054,22.728632479,12493,New York,13667,NA,320345295,0.5377492877,0.4596531792,3326,12348,2640,1,CUNY City College,www.ccny.cuny.edu/,40.819846,-73.948542,55741,50900,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00268800,8.25,29.4099998474121,34.5800018310546,37.9700012207031,0.5467,0.4192,3,1164,3,NY,15220,11967,0.4672,0.5328,190567,10031
NA,32.684782609,13204,New York,NA,NA,95015930,0.7729468599,0.4395604396,6797,12460,6327,1,CUNY Graduate School and University Center,www.gc.cuny.edu/,40.748612,-73.983822,58746,61600,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00476500,7.92000007629394,24.2199993133544,20.9300003051757,53.4700012207031,0.299,0.3722,3,NA,3,NY,3616,2658,0.2694,0.7306,190576,10016
0.4048,22.334586466,12214,New York,13219,NA,135823638,0.6719516182,0.4694467382,7407,12000,6109,1,CUNY Hunter College,www.hunter.cuny.edu/,40.768669,-73.964795,55713,51800,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00268900,11.1499996185302,20.1200008392334,25.6700000762939,50.7799987792968,0.4969,0.3335,3,1259,3,NY,20665,16921,0.3567,0.6433,190594,10065
0.3743,22.766637857,11422,New York,13549,NA,10920691,0.6098530683,0.4849257885,2653,11000,2104,1,CUNY John Jay College of Criminal Justice,www.jjay.cuny.edu/,40.770351,-73.98841,50491,50000,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00269300,7.76000022888183,28.3099994659423,31.3600006103515,42.1599998474121,0.5693,0.3661,3,1093,3,NY,16900,13324,0.403,0.597,190600,10019
0.4701,25.969169824,11218,Bronx,13704,NA,8798611,0.71029969,0.5193195626,2717,10812,2258,1,CUNY Lehman College,www.lehman.edu/,40.872962,-73.895379,51661,47500,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00702200,3.9300000667572,34.9399986267089,45.1699981689453,30.6399993896484,0.5516,0.3804,3,1020,3,NY,17112,12087,0.3166,0.6834,190637,10468
0.7848,24.790019624,11077,Brooklyn,15448,NA,527632,0.7179702832,0.5033222591,NA,10500,NA,1,CUNY Medgar Evers College,https://ares.mec.cuny.edu/,40.666256,-73.957076,41987,39400,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,01009700,2.90000009536743,66.75,17.7999992370605,17.0200004577636,0.6102,0.4203,3,NA,2,NY,7290,4793,0.2798,0.7202,190646,11225
0.7907,22.364139591,11207,Brooklyn,13563,NA,16823904,0.457400722,0.5123966942,NA,10226,NA,1,CUNY New York City College of Technology,www.citytech.cuny.edu/,40.695483,-73.987856,45868,44700,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00269600,8.43000030517578,38.4000015258789,26.6599998474121,33.7299995422363,0.5225,0.2797,3,NA,2,NY,20500,14615,0.5368,0.4632,190655,11201
0.5349,23.396546311,11635,Queens,13768,NA,72417203,0.5671899529,0.4690335306,3605,11000,2998,1,CUNY Queens College,https://www.qc.cuny.edu/,40.735182,-73.816098,54742,52900,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00269000,17.0200004577636,15.6300001144409,23.5499992370605,50.5,0.4685,0.4093,3,1122,3,NY,20521,15735,0.4583,0.5417,190664,11367
0.5276,23.665278191,11131,Jamaica,13948,NA,2001484,0.6926509967,0.4959183673,236,10500,255,1,CUNY York College,www.york.cuny.edu/,40.701576,-73.796313,49722,45300,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,00475900,8.71000003814697,46.7700004577636,23.0499992370605,25.8199996948242,0.4792,0.3262,3,960,3,NY,10201,6283,0.3186,0.6814,190691,11451
0.8307,23.381944444,8030,Buffalo,38790,NA,49592297,0.7523148148,0.2708860759,1597,25015,1310,1,D'Youville College,www.dyc.edu/,42.902636,-78.890868,53680,51700,https://www.dyc.edu/npc,00271200,1.61000001430511,15.9700002670288,5.15000009536743,77.6100006103515,0.3147,0.7103,3,1064,3,NY,1807,1431,0.2446,0.7554,190716,14201-1084
0.6178,23.317213115,6999,Amherst,40900,NA,21216400,0.7262295082,0.2884097035,1065,20133,905,1,Daemen University,www.daemen.edu/,42.965605,-78.788111,53551,48200,www.daemen.edu/admissions/tuition-fees-2021-2022,00280800,1.44000005722045,12.7299995422363,3.92000007629394,82.0800018310547,0.3636,0.5213,3,NA,3,NY,1917,1608,0.2954,0.7046,190725,14226-3592
0.7462,21.852620087,8459,Orangeburg,43424,NA,6578259,0.6855895197,0.3212951432,634,25444,414,1,Dominican College of Blauvelt,www.dc.edu/,41.047419,-73.950555,56562,52500,www.dc.edu/admissions/financial-aid-2/net-price-calculator/,00271300,4.84999990463256,15.8900003433227,16.9799995422363,68.1699981689453,0.4539,0.362,3,NA,3,NY,1845,1304,0.3359,0.6641,190761,10962-1210
0.8313,21.243027888,5484,Elmira,48133,NA,40763937,0.7111553785,0.2683982684,121,27000,53,1,Elmira College,https://www.elmira.edu/,42.0961,-76.813459,53878,48500,https://www.elmira.edu/admissions-aid/Tuition_Aid/Net_Cost_Calculator.html,00271800,1.4800000190734801,3.25,2.47000002861022,92.8099975585937,0.3678,0.5769,3,1103,3,NY,814,713,0.324,0.676,190983,14901
0.5898,21.291810842,9087,New York,18403,NA,39353547,0.8392925798,0.2760084926,241,13000,232,1,Fashion Institute of Technology,www.fitnyc.edu/,40.74731,-73.994781,60037,53900,www.fitnyc.edu/admissions/costs/net-price-calculator.php,00286600,6.76000022888183,13.4200000762939,14.6700000762939,69.9700012207031,0.3118,1,2,NA,2,NY,9628,7683,0.173,0.827,191126,10001-5992
