ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,CURROPER,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.25,20.319682676,12795,Chapel Hill,24220,NULL,1,3513938218,0.6196397942,0.1993713516,11945,14500,10697,1,University of North Carolina at Chapel Hill,www.unc.edu/,35.911769,-79.050969,61915,68800,https://npc.collegeboard.org/student/app/unc,00297400,2.56999993324279,17.8099994659423,5.03000020980835,75.1600036621093,0.2286,0.7745,3,1393,3,NC,20215,19261,0.4009,0.5991,199120,27599
0.7953,22.018143962,9886,Charlotte,23478,NULL,1,230352216,0.5223081499,0.2840072549,7079,21668,5971,1,University of North Carolina at Charlotte,https://www.uncc.edu/,35.306022,-80.730919,52252,50300,https://calculator.uncc.edu/npc/,00297500,2.20000004768371,18.4799995422363,4.94000005722045,75.1299972534179,0.3592,0.7144,3,1200,3,NC,27636,23852,0.5328,0.4672,199139,28223-0001
0.8754,22.526289744,8600,Greensboro,19179,NULL,1,309556372,0.6852653718,0.3127645051,4155,23000,3769,1,University of North Carolina at Greensboro,www.uncg.edu/,36.068236,-79.809414,44195,40900,https://fia.uncg.edu/net-price-calculator/,00297600,1.77999997138977,19.8999996185302,4.51999998092651,74.2200012207031,0.4821,0.7593,3,1093,3,NC,18332,15696,0.3293,0.6707,199148,27402-6170
0.8742,22.54395766,8423,Durham,24075,NULL,1,39525320,0.6721552485,0.3286619953,2201,29000,2011,1,North Carolina Central University,https://www.nccu.edu/,35.974237,-78.898602,36546,35300,https://www.nccu.edu/net-price-calculator,00295000,2.23000001907348,38.7299995422363,6.23000001907348,53.5099983215332,0.5976,0.6414,3,937,3,NC,6869,5476,0.2986,0.7014,199157,27707
0.3634,20.412742382,7626,Winston Salem,21755,NULL,1,77493876,0.5207756233,PrivacySuppressed,158,25000,150,1,University of North Carolina School of the Arts,www.uncsa.edu/,36.076183,-80.235672,41160,46700,www.uncsa.edu/financialaid/netpricecalculator/npcalc.html,00398100,2.99000000953674,14.0200004577636,6.65000009536743,78.0400009155273,0.2766,0.7813,3,1224,3,NC,944,916,0.4007,0.5993,199184,27127-2738
0.4622,20.854061121,11096,Raleigh,24202,NULL,1,1400655000,0.4999182873,0.1929167376,11668,20311,9892,1,North Carolina State University at Raleigh,www.ncsu.edu/,35.785111,-78.674517,61353,59500,https://npc.collegeboard.org/app/ncsu,00297200,2.02999997138977,18.7000007629394,4.57999992370605,74.9000015258789,0.195,0.8748,3,1343,3,NC,28869,24671,0.5168,0.4832,199193,27695-7001
0.4759,28.49009247,6134,Rocky Mount,44530,NULL,1,10266037,0.605680317,0.4677060134,190,23828,117,1,North Carolina Wesleyan College,www.ncwc.edu/,36.019665,-77.773982,41989,41900,https://ncwc.edu/npcalc.htm,00295100,1.63999998569488,31.6800003051757,4.76000022888183,61.9799995422363,0.5236,0.3019,3,938,3,NC,2013,1596,0.4455,0.5545,199209,27804
0.6797,22.819777316,8608,Wilmington,24837,NULL,1,104945568,0.6308737498,0.2589784517,3366,20000,3265,1,University of North Carolina Wilmington,www.uncw.edu/,34.225223,-77.875527,49739,46600,https://www.uncw.edu/finaid/net-price-calculator/index.html,00298400,1.62000000476837,15.8500003814697,3.98000001907348,78.5999984741211,0.2672,0.723,3,1226,3,NC,17001,14326,0.3604,0.6396,199218,28403-5963
NULL,30.198675497,5242,Grantsboro,10087,NULL,1,581118,0.761589404,0.5354330709,NULL,PrivacySuppressed,NULL,2,Pamlico Community College,www.pamlicocc.edu/,35.068398,-76.83372,22622,28100,www.pamlicocc.edu/netpricecalc2019.html,00703100,0.5,29.2199993133544,2.22000002861022,67.9700012207031,0.2605,0.5,1,NULL,1,NC,777,258,0.3682,0.6318,199263,28529
0.6139,22.983361065,5803,Raleigh,47624,NULL,1,50222008,0.6039933444,0.2936802974,NULL,24000,NULL,1,William Peace University,www.peace.edu/,35.789139,-78.637697,41828,36900,www.peace.edu/net-price-calculator/,00295300,2.11999988555908,23.3999996185302,5.09999990463256,69.8000030517578,0.4691,0.37,3,1053,3,NC,1100,769,0.4837,0.5163,199272,27604-1194
0.9138,22.893597278,7462,Pembroke,15952,NULL,1,24886205,0.606557377,0.3656313302,1891,25031,1826,1,University of North Carolina at Pembroke,https://www.uncp.edu/,34.688313,-79.200347,39279,36400,https://www.uncp.edu/sites/default/files/netcalc/index.html,00295400,1.08000004291534,25.6900005340576,4.82999992370605,53.560001373291,0.5251,0.7364,3,1012,3,NC,7447,6347,0.3756,0.6244,199281,28372-1510
0.7584,24.476767677,6915,Misenheimer,44387,NULL,1,14183026,0.5373737374,0.3333333333,470,23941,373,1,Pfeiffer University,www.pfeiffer.edu/,35.484696,-80.283168,42121,45000,www.pfeiffer.edu/admissions/financial-aid,00295500,1.96000003814697,17.7999992370605,5.15000009536743,76.1399993896484,0.5084,0.9583,3,1008,3,NC,937,808,0.3923,0.6077,199306,28109-0960
NULL,25.529166667,4797,Roxboro,11488,NULL,1,1751627,0.6541666667,0.5399515738,NULL,PrivacySuppressed,NULL,2,Piedmont Community College,www.piedmontcc.edu/,36.431674,-78.980607,27886,29200,www.piedmontcc.edu/web/wp-content/uploads/2021/02/Net-Price-Calculator.html,00964600,0.31999999284744,32.4000015258789,2.49000000953674,64.3099975585937,0.3023,0.4845,1,NULL,1,NC,1789,744,0.3132,0.6868,199324,27573
NULL,25.494830133,5686,Winterville,11835,NULL,1,2171016,0.588098755,0.4325191216,NULL,13077,NULL,2,Pitt Community College,www.pittcc.edu/,35.550591,-77.407203,32853,30600,https://pittcc.edu/net-price-calculator.html,00406200,0.85000002384185,35.8800010681152,3.56999993324279,59.7599983215332,0.4501,0.3092,2,NULL,1,NC,12367,5374,0.3547,0.6453,199333,28590
0.6843,23.403133903,7051,Charlotte,49480,NULL,1,152469514,0.7336182336,0.2190332326,930,25000,668,1,Queens University of Charlotte,www.queens.edu/,35.189051,-80.833509,52880,49400,tcc.ruffalonl.com/Queens University of Charlotte/Freshman Students,00295700,2.33999991416931,18.8999996185302,5.03000020980835,74.7699966430664,0.2631,0.4806,3,1150,3,NC,1943,1637,0.3323,0.6677,199412,28274-0001
NULL,25.017571885,5354,Asheboro,13659,NULL,1,10756993,0.6597444089,0.5864374403,NULL,PrivacySuppressed,NULL,2,Randolph Community College,www.randolph.edu/,35.672814,-79.828538,27642,28200,www.randolph.edu/financial-aid/costs-and-paying-your-bill.html,00544700,0.6700000166893,8.5600004196167,6.96000003814697,85.7900009155273,0.31,0.2107,2,NULL,2,NC,3575,1505,0.3395,0.6605,199421,27205
NULL,25.045217391,5946,Hamlet,11058,NULL,1,NULL,0.6356521739,0.498973306,NULL,PrivacySuppressed,NULL,2,Richmond Community College,www.richmondcc.edu/,34.905252,-79.70964,26134,26400,wedreg.richmondcc.edu/Marketing/NetPriceCalculator/npcalc.htm,00546400,0.56000000238418,31.5599994659423,2.00999999046325,57.5400009155273,0.4037,0.541,1,NULL,1,NC,3121,1429,0.3037,0.6963,199449,28345-1189
0.4312,22.169117647,4979,Elizabeth City,30542,NULL,1,3502542,0.5514705882,0.3504273504,NULL,26875,NULL,1,Mid-Atlantic Christian University,www.macuniversity.edu/,36.304673,-76.217139,33581,33000,www.macuniversity.edu/netprice.html,02280900,1.66999995708465,23.2800006866455,3.17000007629394,71.8000030517578,0.5253,0.8235,3,1004,3,NC,207,150,0.64,0.36,199458,27909-4054
NULL,26.646464646,5754,Ahoskie,10987,NULL,1,NULL,0.6641414141,0.5555555556,NULL,PrivacySuppressed,NULL,2,Roanoke-Chowan Community College,www.roanokechowan.edu/,36.324827,-77.023662,26602,25500,https://www.collegeraptor.com/Shopping/School/Roanoke-Chowan-Community-College-NC--199467,00861300,0.23999999463558,58.8699989318847,1.25,38.7599983215332,0.3436,0.2396,2,NULL,1,NC,791,474,0.3038,0.6962,199467,27910-9522
NULL,24.709459459,6016,Lumberton,14483,NULL,1,3125269,0.660472973,0.5506072874,NULL,PrivacySuppressed,NULL,2,Robeson Community College,www.robeson.edu/,34.675194,-79.00664,25191,24800,https://robeson.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,00861200,0.38999998569488,25.6299991607666,4.51000022888183,32.7999992370605,0.5077,0.3083,2,NULL,2,NC,2536,1510,0.2821,0.7179,199476,28360
NULL,24.916666667,5248,Wentworth,12493,NULL,1,9331132,0.6071428571,0.5221088435,NULL,PrivacySuppressed,NULL,2,Rockingham Community College,www.rockinghamcc.edu/,36.388682,-79.758353,31310,29500,www.rockinghamcc.edu/NetCal/npcalc.htm,00295800,0.37999999523162,21.4099998474121,3.04999995231628,75.4100036621093,0.3161,0.2857,2,NULL,2,NC,2519,1244,0.3424,0.6576,199485,27375
NULL,25.734669811,5746,Salisbury,11038,NULL,1,799872,0.6450471698,0.4724231465,NULL,9500,NULL,2,Rowan-Cabarrus Community College,https://www.rccc.edu/,35.639388,-80.48181,29593,27300,https://www.rccc.edu/financialaid/net-price-calculator/,00575400,1.00999999046325,16.2600002288818,4.80000019073486,79.0199966430664,0.3076,0.2969,1,NULL,2,NC,9246,4413,0.344,0.656,199494,28146
0.6733,20.831989247,5719,Raleigh,32073,NULL,1,20555159,0.435483871,0.3453689168,NULL,31000,NULL,1,Saint Augustine's University,www.st-aug.edu/,35.785468,-78.621301,33718,30000,https://admissions.st-aug.edu/npcalc.htm,00296800,2.49000000953674,42,7.30000019073486,49.560001373291,0.7464,0.5197,3,842,3,NC,1108,953,0.5289,0.4711,199582,27610-2298
0.8463,23.286585366,5941,Winston-Salem,44461,NULL,1,59857730,PrivacySuppressed,0.3273137698,151,27000,144,1,Salem College,www.salem.edu/,36.086271,-80.241297,41578,37400,https://www.salem.edu/net-price-calculator,00296000,1.35000002384185,17.7800006866455,5.09000015258789,76.8300018310547,0.5525,0.589,3,1061,3,NC,650,456,0.0219,0.9781,199607,27101
NULL,24.94384058,4764,Clinton,18290,NULL,1,NULL,0.6865942029,0.5265957447,NULL,PrivacySuppressed,NULL,2,Sampson Community College,www.sampsoncc.edu/,34.99086,-78.361136,28139,27900,www.sampsoncc.edu/student-services/net-price-calculator/npcalc.html,00789200,0.37999999523162,31.7600002288818,9.47999954223632,58.7799987792968,0.5276,0.4286,2,NULL,2,NC,2282,806,0.2841,0.7159,199625,28328-0318
NULL,25.329801325,5382,Pinehurst,14734,NULL,1,14843521,0.6470198675,0.4576012223,NULL,PrivacySuppressed,NULL,2,Sandhills Community College,www.sandhills.edu/,35.220086,-79.40635,30359,28300,www.sandhills.edu/net-price-calculator/,00296100,0.63999998569488,25.6800003051757,5,64.2399978637695,0.2889,0.2556,2,NULL,2,NC,5134,2811,0.3764,0.6236,199634,28374
0.7056,21.264957265,4747,Raleigh,29686,NULL,1,10890247,0.5648795649,0.4005474453,146,31500,131,1,Shaw University,www.shawu.edu/,35.771181,-78.637693,32549,30500,www.shawu.edu/Net_Price_Calculator/,00296200,1.95000004768371,43.25,6.92999982833862,48.4900016784668,0.7462,0.461,3,NULL,3,NC,1240,1151,0.4109,0.5891,199643,27601
NULL,24.940206186,NULL,Fayetteville,NULL,22985,1,NULL,0.9360824742,0.4396248535,NULL,11311,NULL,3,Paul Mitchell the School-Fayetteville,paulmitchell.edu/fayetteville,35.070011,-78.957673,18461,PrivacySuppressed,paulmitchell.edu/fayetteville/tuition-calculator,01179900,1.62000000476837,32.3600006103515,6.65000009536743,53.5499992370605,0.6894,NULL,1,NULL,1,NC,264,168,0.0536,0.9464,199689,28303-5364
0.6086,21.516959064,4787,Laurinburg,44686,NULL,1,7097953,0.3461988304,0.3668341709,25,22750,25,1,St. Andrews University,www.sa.edu/,34.74563,-79.478567,41711,40100,https://www.sa.edu/NetPriceCalculator/npcalc.htm,00154001,2.01999998092651,16.6299991607666,5.46000003814697,75.6999969482422,0.414,0.6173,3,NULL,3,NC,912,862,0.442,0.558,199698,28352
NULL,23.64,5791,Whiteville,11610,NULL,1,4700066,0.6846153846,0.4717314488,NULL,PrivacySuppressed,NULL,2,Southeastern Community College,www.sccnc.edu/,34.331749,-78.783365,26317,26800,uploads.sccnc.edu/scc/npcalc/npcalc.htm,00296400,0.27000001072883,30.7800006866455,2.57999992370605,61.8899993896484,0.4014,0.2834,2,NULL,1,NC,1941,852,0.3075,0.6925,199722,28472-5422
NULL,25.625498008,5572,Sylva,11405,NULL,1,4467873,0.625498008,0.4419642857,NULL,11000,NULL,2,Southwestern Community College,www.southwesterncc.edu/,35.348575,-83.207129,29352,27800,www.southwesterncc.edu/NetPriceCalculator/index.html,00846600,0.58999997377395,2.59999990463256,1.77999997138977,85.0199966430664,0.3176,0.2055,2,NULL,2,NC,3149,1449,0.3333,0.6667,199731,28779
NULL,27.974166667,4925,Albemarle,12042,NULL,1,2883068,0.7316666667,0.5099526066,NULL,PrivacySuppressed,NULL,2,Stanly Community College,www.stanly.edu/,35.339895,-80.236303,30152,32300,www.stanly.edu/sites/default/files/NPCalc/NPCalc.htm,01119400,1.64999997615814,16.1499996185302,2.85999989509582,79.4599990844726,0.3766,0.2682,2,NULL,2,NC,3721,1581,0.2479,0.7521,199740,28001
0.8243,NULL,6639,Wake Forest,18955,NULL,1,29175679,NULL,NULL,2961,PrivacySuppressed,2446,1,Southeastern Baptist Theological Seminary,www.sebts.edu/,35.981858,-78.513755,NULL,NULL,www.sebts.edu/admissions-and-aid/tuition-fees.aspx,00296300,NULL,NULL,NULL,NULL,0.2316,0.8833,3,NULL,3,NC,628,597,0.7052,0.2948,199759,27587-1889
NULL,24.8721038,5590,Dobson,14345,NULL,1,8442082,0.6265060241,0.5387885228,NULL,PrivacySuppressed,NULL,2,Surry Community College,https://surry.edu/,36.384334,-80.716834,33137,29900,https://surry.edu/net-price-calculator/,00297000,0.44999998807907,4.13000011444091,5.6100001335144,91.3099975585937,0.3355,0.3006,2,NULL,2,NC,4775,1843,0.3494,0.6506,199768,27017-8432
NULL,25.359228972,5348,Graham,21220,NULL,1,14885085,0.6547897196,0.4630779848,NULL,PrivacySuppressed,NULL,2,Alamance Community College,www.alamancecc.edu/,36.066683,-79.357657,31762,28600,www.alamancecc.edu/netpricecalculator/npcalc.htm,00546300,1.02999997138977,21.2900009155273,6.32000017166137,72.9599990844726,0.3172,0.2935,2,NULL,1,NC,6359,2877,0.349,0.651,199786,27253-8000
NULL,25.340632603,4896,Murphy,12783,NULL,1,215915,0.5669099757,0.4590163934,NULL,PrivacySuppressed,NULL,2,Tri-County Community College,www.tricountycc.edu/,35.067021,-83.966476,27941,25300,www.tricountycc.edu/cms-wfc/wp-content/themes/tricountycc/npcalc.htm,00943000,0.2199999988079,1.38999998569488,1.0900000333786,94.5899963378906,0.3149,0.2289,2,NULL,2,NC,1730,738,0.4133,0.5867,199795,28906
NULL,26.058927001,5046,Henderson,10976,NULL,1,7213629,0.6534740545,0.5153439153,NULL,PrivacySuppressed,NULL,2,Vance-Granville Community College,www.vgcc.edu/,36.323887,-78.487651,28265,26200,www.vgcc.edu/NetPriceCalculator.html,00990300,0.47999998927116,40.2000007629394,3.92000007629394,55.2200012207031,0.3186,0.5762,2,NULL,2,NC,4070,1817,0.2785,0.7215,199838,27537
0.3198,19.472797927,11942,Winston-Salem,74135,NULL,1,1375398000,0.5077720207,0.1196808511,3821,21226,3348,1,Wake Forest University,www.wfu.edu/,36.133609,-80.277446,74968,79600,https://npc.collegeboard.org/student/app/wfu,00297800,3.07999992370605,11.0500001907348,4.82999992370605,82.1999969482422,0.0923,0.7375,3,NULL,3,NC,5445,5438,0.463,0.537,199847,27106
NULL,25.953125,5583,Raleigh,11193,NULL,1,8240595,0.5803420608,0.3840341255,NULL,13000,NULL,2,Wake Technical Community College,www.waketech.edu/,35.650151,-78.706126,37589,35000,www.waketech.edu/.localapps/netprice/,00484400,2.63000011444091,24.3099994659423,6.07999992370605,67.9499969482422,0.2982,0.524,1,NULL,1,NC,30125,18658,0.4469,0.5531,199856,27603-5696
0.8484,20.477707006,5663,Swannanoa,52526,NULL,1,51720334,0.6433121019,0.2040133779,97,25000,78,1,Warren Wilson College,https://www.warren-wilson.edu/,35.610328,-82.442619,30703,29500,https://tcc.noellevitz.com/Warren-Wilson-College/Freshman Students,00297900,2.4300000667572,9.05000019073486,4.92999982833862,84.5400009155273,0.3994,0.6078,3,1220,3,NC,748,625,0.32,0.68,199865,28778-2099
NULL,NULL,NULL,Durham,NULL,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,2,Watts School of Nursing,www.wattsschoolofnursing.org/,36.027649,-78.9413,NULL,PrivacySuppressed,https://umo.edu/cost-calculator,00648300,2.6800000667572,21.9799995422363,4.80999994277954,71.2300033569336,0.6345,NULL,1,NULL,1,NC,147,150,0.0867,0.9133,199883,27705-2505
NULL,25.209964413,5262,Goldsboro,10751,NULL,1,5538951,0.6163701068,0.4739093242,NULL,6500,NULL,2,Wayne Community College,www.waynecc.edu/,35.403079,-77.945873,29705,30200,https://cdn.waynecc.edu/net-price-calculator/,00298000,0.91000002622604,32.1699981689453,5.78000020980835,61.7000007629394,0.368,0.3201,1,NULL,1,NC,4210,2625,0.3928,0.6072,199892,27534-8002
NULL,24.113116727,5496,Morganton,14058,NULL,1,2424403,0.6101083032,0.460982659,NULL,PrivacySuppressed,NULL,2,Western Piedmont Community College,https://www.wpcc.edu/,35.722876,-81.687345,29721,27100,https://www.wpcc.edu/financial-aid/net-price-calculator,00298200,2.98000001907348,7.86999988555908,3.9300000667572,85.3000030517578,0.378,0.281,2,NULL,2,NC,2624,1147,0.3348,0.6652,199908,28655-4511
NULL,23.586334257,5185,Wilkesboro,10578,NULL,1,6347638,0.5807940905,0.4842436975,NULL,8000,NULL,2,Wilkes Community College,www.wilkescc.edu/,36.136617,-81.182994,29517,27700,www.wilkescc.edu/npcalc.html,00298300,0.40999999642372,4.28999996185302,4.01000022888183,92.5999984741211,0.315,0.2452,1,NULL,2,NC,3375,1359,0.387,0.613,199926,28697
NULL,27.399155227,5457,Wilson,17363,NULL,1,976292,0.7106652587,0.5092936803,NULL,11739,NULL,2,Wilson Community College,www.wilsoncc.edu/,35.730114,-77.895663,27713,26800,www.wilsoncc.edu/netprice/npcalc.htm,00484500,0.41999998688697,40.5,6.53000020980835,54.1699981689453,0.2907,1,1,NULL,2,NC,2789,995,0.2744,0.7256,199953,27893-3310
0.7327,20.476190476,8053,Wingate,49769,NULL,1,96803871,0.6455026455,0.2878645343,1024,24564,970,1,Wingate University,https://www.wingate.edu/,34.986064,-80.44305,46233,55700,https://www.wingate.edu/admissions/financial-aid,00298500,1.63999998569488,15.1800003051757,5.1100001335144,79.120002746582,0.4054,1,3,NULL,3,NC,2954,2671,0.3961,0.6039,199962,28174-0159
NULL,49.105263158,1250,Winston Salem,14600,NULL,1,226237,PrivacySuppressed,PrivacySuppressed,15,PrivacySuppressed,12,1,Carolina Christian College,www.carolina.edu/,36.146168,-80.256252,NULL,PrivacySuppressed,https://carolina.edu/calculator/,03570300,0.76999998092651,36.4000015258789,7.82999992370605,57,0.7,NULL,2,NULL,3,NC,60,62,0.5968,0.4032,199971,27105
NULL,28.507142857,NULL,Winston-Salem,NULL,11792,1,NULL,0.1357142857,0.4453781513,NULL,PrivacySuppressed,NULL,3,Winston Salem Barber School,www.wsbarberschool.com/,36.067155,-80.260541,15478,PrivacySuppressed,www.wsbarberschool.com/,03009500,1.12000000476837,25.5699996948242,4.98999977111816,69.25,0.9195,NULL,1,NULL,1,NC,174,34,0.8529,0.1471,199980,27127
0.7252,22.725759768,8323,Winston-Salem,20382,NULL,1,35338782,0.7022431259,0.3535598706,548,25000,480,1,Winston-Salem State University,www.wssu.edu/,36.089554,-80.225033,38584,37200,www.wssu.edu/net-price-calculator/npcalc.htm,00298600,1.55999994277954,33.1100006103515,5.86999988555908,60.3600006103515,0.6482,0.6451,3,971,3,NC,5286,4560,0.2463,0.7537,199999,27110-0001
0.4848,22.326330867,7859,Cullowhee,18462,NULL,1,86509244,0.5731678205,0.329004329,2087,22492,1726,1,Western Carolina University,www.wcu.edu/,35.308979,-83.186258,43366,41300,www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.htm,00298100,1.17999994754791,10.5600004196167,3.50999999046325,84.2399978637695,0.3598,0.7211,3,1129,3,NC,11696,10387,0.4494,0.5506,200004,28723-9646
NULL,30.679785605,5881,Fargo,23022,NULL,1,NULL,0.814446146,0.4757427831,12,20000,9,1,Rasmussen University-North Dakota,https://rasmussen.edu/,46.848362,-96.848937,35667,34300,https://npc.collegeboard.org/app/rasmussen,00869408,0.68000000715255,0.50999999046325,1.36000001430511,94.75,0.4814,0.3654,2,NULL,2,ND,1005,619,0.1793,0.8207,200013,58103-7196
NULL,23.143521209,6330,Bismarck,13476,NULL,1,16828222,0.4491574666,0.272327044,NULL,11141,NULL,1,Bismarck State College,https://bismarckstate.edu/,46.821459,-100.816534,49499,53600,https://bismarckstate.edu/includes/netprice/,00298800,0.43000000715255,0.58999997377395,1.21000003814697,93.3600006103515,0.1626,0.9837,2,NULL,2,ND,4855,2783,0.5929,0.4071,200022,58506-5587
0.9862,23.522108844,6935,Dickinson,17708,NULL,1,6394027,0.5850340136,0.3053016453,38,18700,60,1,Dickinson State University,www.dickinsonstate.edu/,46.882917,-102.799679,48098,49300,www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm,00298900,0.75999999046325,1.19000005722045,3.02999997138977,91.2300033569336,0.2619,0.4962,3,1031,3,ND,1583,1171,0.4031,0.5969,200059,58601-4896
NULL,NULL,4720,New Town,15379,NULL,1,1532471,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Nueta Hidatsa Sahnish College,www.nhsc.edu/,47.983311,-102.472814,31039,31200,nhsc.edu/admission-financial-aid/financial-aid/,02553700,0.15999999642372,0.10999999940395,2.60999989509582,37.4599990844726,0.532,0.963,2,NULL,2,ND,311,169,0.355,0.645,200086,58763
